time,open,high,low,close,Volume
2026-07-13T15:11:00-04:00,7518.39,7518.51,7517.37,7517.44,4864357
2026-07-13T15:12:00-04:00,7517.54,7517.92,7516.92,7517.21,4632588
2026-07-13T15:13:00-04:00,7517.35,7518.2,7516.39,7517.56,4605000
2026-07-13T15:14:00-04:00,7517.79,7519.24,7517.04,7518.13,5001997
2026-07-13T15:15:00-04:00,7518.12,7518.16,7516.7,7517.3,4764612
2026-07-13T15:16:00-04:00,7517.31,7518.53,7517.04,7517.56,5075667
2026-07-13T15:17:00-04:00,7517.49,7518.67,7517.49,7518.31,4670268
2026-07-13T15:18:00-04:00,7518.41,7518.5,7517.22,7518.23,4513935
2026-07-13T15:19:00-04:00,7518.26,7519.86,7517.85,7517.85,5271882
2026-07-13T15:20:00-04:00,7517.88,7518.04,7516.19,7517.75,5850222
2026-07-13T15:21:00-04:00,7517.68,7518.04,7516.82,7516.97,5570813
2026-07-13T15:22:00-04:00,7517.03,7517.07,7515.63,7516.81,5326675
2026-07-13T15:23:00-04:00,7516.33,7517.11,7512.68,7514.18,6383258
2026-07-13T15:24:00-04:00,7514.14,7515.1,7513.52,7515,5285764
2026-07-13T15:25:00-04:00,7514.98,7515.01,7512.68,7513.19,6108830
2026-07-13T15:26:00-04:00,7513.39,7513.54,7511.4,7511.4,4601032
2026-07-13T15:27:00-04:00,7511.52,7511.52,7509.83,7509.89,5294109
2026-07-13T15:28:00-04:00,7509.91,7511.4,7508.78,7511.27,5395571
2026-07-13T15:29:00-04:00,7511.15,7511.18,7508.32,7509.22,6837456
2026-07-13T15:30:00-04:00,7509.41,7511.5,7508.7,7510.84,8432826
2026-07-13T15:31:00-04:00,7510.59,7512.23,7509.77,7511.47,6525492
2026-07-13T15:32:00-04:00,7511.41,7513.64,7511.02,7512.4,6787148
2026-07-13T15:33:00-04:00,7512.45,7513.93,7511.17,7511.71,7119954
2026-07-13T15:34:00-04:00,7511.62,7512.08,7510.39,7511.48,6627195
2026-07-13T15:35:00-04:00,7511.72,7511.72,7508.49,7509.16,7454781
2026-07-13T15:36:00-04:00,7509.18,7509.25,7507.32,7508.57,6940532
2026-07-13T15:37:00-04:00,7508.28,7509.13,7507.49,7508.54,6663461
2026-07-13T15:38:00-04:00,7508.59,7509.14,7506.42,7506.52,6766172
2026-07-13T15:39:00-04:00,7506.58,7507.87,7506.44,7507.79,6510531
2026-07-13T15:40:00-04:00,7507.98,7510.12,7507.34,7510.06,7526929
2026-07-13T15:41:00-04:00,7509.97,7510.33,7509.49,7510.29,6485131
2026-07-13T15:42:00-04:00,7510.23,7511.97,7510.08,7511.66,7383656
2026-07-13T15:43:00-04:00,7511.83,7514.44,7511.83,7514.44,7484423
2026-07-13T15:44:00-04:00,7514.36,7514.86,7513.82,7514.37,7719954
2026-07-13T15:45:00-04:00,7514.66,7515.71,7512.46,7513.03,10354781
2026-07-13T15:46:00-04:00,7513.04,7513.04,7511.45,7511.96,9512324
2026-07-13T15:47:00-04:00,7512,7512.34,7511.23,7511.97,8755999
2026-07-13T15:48:00-04:00,7511.93,7513.93,7511.75,7513.84,9443350
2026-07-13T15:49:00-04:00,7514.1,7515.11,7513.97,7513.97,11294481
2026-07-13T15:50:00-04:00,7513.95,7517.75,7513.95,7517.27,19402327
2026-07-13T15:51:00-04:00,7517.12,7518.99,7516.29,7518.99,13630208
2026-07-13T15:52:00-04:00,7519.02,7519.23,7518,7519.08,11682115
2026-07-13T15:53:00-04:00,7519.22,7519.57,7517.33,7517.33,13963954
2026-07-13T15:54:00-04:00,7517.73,7518.96,7515.52,7516.41,17575072
2026-07-13T15:55:00-04:00,7515.82,7518.98,7515.82,7518.94,24917108
2026-07-13T15:56:00-04:00,7518.84,7518.84,7517.03,7518.61,23333492
2026-07-13T15:57:00-04:00,7518.88,7520.03,7518.79,7519.85,27886381
2026-07-13T15:58:00-04:00,7519.74,7520.81,7518.83,7520.67,42700541
2026-07-13T15:59:00-04:00,7521.33,7521.33,7514.79,7515.89,71832624
2026-07-13T16:00:00-04:00,7515.19,7516.18,7515.19,7515.83,432047045
2026-07-13T16:01:00-04:00,7515.85,7515.86,7515.81,7515.81,7330282
2026-07-13T16:02:00-04:00,7515.83,7515.83,7515.77,7515.77,30693807
2026-07-13T16:03:00-04:00,7515.79,7515.79,7515.43,7515.43,28237934
2026-07-13T16:04:00-04:00,7515.45,7515.46,7515.33,7515.33,14536337
2026-07-13T16:05:00-04:00,7515.35,7515.35,7515.33,7515.33,2929536
2026-07-13T16:06:00-04:00,7515.35,7515.35,7515.33,7515.33,797100
2026-07-13T16:07:00-04:00,7515.35,7515.35,7515.33,7515.33,312205
2026-07-13T16:08:00-04:00,7515.35,7515.35,7515.33,7515.33,1190603
2026-07-13T16:09:00-04:00,7515.35,7515.35,7515.33,7515.33,217057
2026-07-14T09:30:00-04:00,7536.69,7538.84,7524.66,7532.81,99387506
2026-07-14T09:31:00-04:00,7532.07,7535.49,7525.63,7527.95,13411484
2026-07-14T09:32:00-04:00,7527.65,7530.45,7525.74,7525.87,12844772
2026-07-14T09:33:00-04:00,7525.6,7527.87,7523.65,7525.89,10885718
2026-07-14T09:34:00-04:00,7525.64,7526.79,7522.65,7522.65,10226829
2026-07-14T09:35:00-04:00,7523.01,7524.66,7520.78,7522.95,11303034
2026-07-14T09:36:00-04:00,7522.48,7527.47,7521.84,7525.93,9810947
2026-07-14T09:37:00-04:00,7525.96,7533.53,7525.78,7531.94,9254542
2026-07-14T09:38:00-04:00,7531.8,7538.11,7530.84,7538.11,8329939
2026-07-14T09:39:00-04:00,7538.04,7539.36,7536.39,7538.68,8458414
2026-07-14T09:40:00-04:00,7538.19,7538.19,7534.6,7536.48,8875323
2026-07-14T09:41:00-04:00,7536.55,7538.61,7534.57,7538.24,8227345
2026-07-14T09:42:00-04:00,7538.23,7540.36,7533.48,7534.04,8373112
2026-07-14T09:43:00-04:00,7534.23,7537.04,7532.42,7536.87,9503464
2026-07-14T09:44:00-04:00,7536.7,7539.99,7536.34,7539.78,7534157
2026-07-14T09:45:00-04:00,7539.37,7544.44,7538.85,7544.05,11468052
2026-07-14T09:46:00-04:00,7543.81,7544.25,7538.77,7539.57,9060655
2026-07-14T09:47:00-04:00,7539.91,7540.74,7533.81,7535.75,8733323
2026-07-14T09:48:00-04:00,7535.22,7537.9,7534.76,7534.89,7685945
2026-07-14T09:49:00-04:00,7534.92,7536.14,7533.87,7535.96,6423590
2026-07-14T09:50:00-04:00,7536.05,7539.74,7535.7,7536.01,6816820
2026-07-14T09:51:00-04:00,7536.5,7539.89,7536.5,7538.64,7153928
2026-07-14T09:52:00-04:00,7538.44,7539.18,7533.42,7533.95,6502173
2026-07-14T09:53:00-04:00,7533.96,7539.71,7533.47,7539.33,7380035
2026-07-14T09:54:00-04:00,7539.67,7542.15,7538.28,7538.28,6554443
2026-07-14T09:55:00-04:00,7537.6,7539.15,7534.04,7534.76,7053739
2026-07-14T09:56:00-04:00,7534.81,7537.84,7534.81,7536.2,6713384
2026-07-14T09:57:00-04:00,7536.42,7540.14,7536.16,7539.91,7095459
2026-07-14T09:58:00-04:00,7539.76,7542.24,7539.75,7540.26,6101486
2026-07-14T09:59:00-04:00,7540,7541.38,7538.84,7539.81,6812874
2026-07-14T10:00:00-04:00,7539.97,7540.63,7536.49,7536.94,7534862
2026-07-14T10:01:00-04:00,7536.99,7536.99,7533.05,7533.41,7886754
2026-07-14T10:02:00-04:00,7533.32,7533.32,7530.05,7530.99,6332697
2026-07-14T10:03:00-04:00,7531.15,7535.05,7528.48,7535,6935528
2026-07-14T10:04:00-04:00,7534.29,7535,7530.77,7531.2,5888220
2026-07-14T10:05:00-04:00,7530.91,7530.91,7525.79,7529.07,7664817
2026-07-14T10:06:00-04:00,7529.27,7531.1,7528.02,7530.62,7106371
2026-07-14T10:07:00-04:00,7530.75,7533.14,7529.12,7531.46,7024757
2026-07-14T10:08:00-04:00,7531.35,7532.28,7527.46,7528.53,7001271
2026-07-14T10:09:00-04:00,7528.56,7529.06,7524.88,7528.82,7242195
2026-07-14T10:10:00-04:00,7528.44,7530.43,7524.55,7524.99,6821029
2026-07-14T10:11:00-04:00,7525.13,7526.11,7523.9,7524.96,6286104
2026-07-14T10:12:00-04:00,7524.96,7528.79,7524.43,7527.22,6029661
2026-07-14T10:13:00-04:00,7527.61,7529.14,7525.33,7526.86,5592511
2026-07-14T10:14:00-04:00,7527.02,7530.34,7524.44,7530.15,5123129
2026-07-14T10:15:00-04:00,7530.08,7530.08,7521.16,7521.35,6602469
2026-07-14T10:16:00-04:00,7521.49,7521.49,7513.24,7518.26,6706595
2026-07-14T10:17:00-04:00,7518.06,7519.41,7516.71,7517.46,5402096
2026-07-14T10:18:00-04:00,7517.59,7520.65,7516.36,7520.35,6505992
2026-07-14T10:19:00-04:00,7519.99,7525.86,7519.85,7524.65,5752463
2026-07-14T10:20:00-04:00,7524.9,7529.22,7524.53,7529.22,6153310
2026-07-14T10:21:00-04:00,7528.91,7529.26,7527.2,7528.91,5919858
2026-07-14T10:22:00-04:00,7529.53,7533.67,7529.52,7533.59,6951787
2026-07-14T10:23:00-04:00,7533.7,7533.7,7528.83,7529.43,6795852
2026-07-14T10:24:00-04:00,7529.56,7531.87,7527.25,7527.54,5603505
2026-07-14T10:25:00-04:00,7527.43,7529.63,7526.13,7529.63,5405493
2026-07-14T10:26:00-04:00,7529.54,7537.85,7527.84,7534.55,6666989
2026-07-14T10:27:00-04:00,7534.26,7534.26,7530.02,7530.66,4843169
2026-07-14T10:28:00-04:00,7530.62,7530.62,7528.82,7530.31,5012359
2026-07-14T10:29:00-04:00,7530.3,7534.15,7528.6,7533.85,4997844
2026-07-14T10:30:00-04:00,7533.71,7536.07,7532.81,7533.62,6064337
2026-07-14T10:31:00-04:00,7532.81,7534.03,7531.71,7533.94,5496306
2026-07-14T10:32:00-04:00,7534.33,7540.33,7534.04,7540.12,5123021
2026-07-14T10:33:00-04:00,7540.31,7542.02,7539.24,7540.77,6145829
2026-07-14T10:34:00-04:00,7541.02,7557.43,7540.71,7547.05,20857332
2026-07-14T10:35:00-04:00,7547.1,7547.78,7543.58,7545.52,6453353
2026-07-14T10:36:00-04:00,7545.84,7547,7545.08,7545.95,5720785
2026-07-14T10:37:00-04:00,7545.72,7545.99,7543,7543.46,4697761
2026-07-14T10:38:00-04:00,7543.52,7545.49,7542.42,7545.43,5210731
2026-07-14T10:39:00-04:00,7545.38,7545.96,7544.08,7545.74,7179107
2026-07-14T10:40:00-04:00,7545.72,7548.48,7545.58,7547.79,4989156
2026-07-14T10:41:00-04:00,7547.62,7547.62,7544.15,7544.36,5314169
2026-07-14T10:42:00-04:00,7544.44,7546.65,7542.55,7542.83,4876806
2026-07-14T10:43:00-04:00,7542.78,7542.81,7538.43,7538.97,4862248
2026-07-14T10:44:00-04:00,7539.04,7539.62,7536.56,7538.04,4991964
2026-07-14T10:45:00-04:00,7538.16,7539.76,7537.14,7539.62,4486937
2026-07-14T10:46:00-04:00,7539.44,7540.22,7534.83,7535.04,4684920
2026-07-14T10:47:00-04:00,7535.29,7536.18,7533.94,7535.38,4825003
2026-07-14T10:48:00-04:00,7535.39,7538.06,7534.65,7537.75,4702044
2026-07-14T10:49:00-04:00,7538.17,7538.17,7533.71,7534.48,4553124
2026-07-14T10:50:00-04:00,7534.45,7534.45,7531.06,7534.07,4915337
2026-07-14T10:51:00-04:00,7534.09,7537.69,7532.63,7537.69,4690675
2026-07-14T10:52:00-04:00,7538.34,7539.52,7537.58,7539.52,4571012
2026-07-14T10:53:00-04:00,7539.49,7539.64,7537.25,7538.37,4623888
2026-07-14T10:54:00-04:00,7538.39,7542.09,7537.98,7542.09,4335778
2026-07-14T10:55:00-04:00,7542.13,7543.56,7541.59,7543.13,4905289
2026-07-14T10:56:00-04:00,7542.93,7543.81,7541.68,7541.78,4044385
2026-07-14T10:57:00-04:00,7541.87,7544.4,7541.73,7543.74,4428649
2026-07-14T10:58:00-04:00,7543.87,7545.15,7543.57,7544.16,4348250
2026-07-14T10:59:00-04:00,7544.16,7544.36,7542.92,7543.05,5261528
2026-07-14T11:00:00-04:00,7543.11,7545.34,7543.11,7543.21,5682907
2026-07-14T11:01:00-04:00,7543.4,7543.6,7541.82,7541.86,5846114
2026-07-14T11:02:00-04:00,7541.59,7542.39,7540.05,7540.66,6104662
2026-07-14T11:03:00-04:00,7540.65,7541.35,7539.51,7539.85,5009860
2026-07-14T11:04:00-04:00,7539.84,7554.73,7538.91,7550.52,11499016
2026-07-14T11:05:00-04:00,7550.22,7550.69,7548.76,7549.97,4803547
2026-07-14T11:06:00-04:00,7549.96,7552.45,7549.96,7551.89,4466110
2026-07-14T11:07:00-04:00,7551.58,7553.12,7550.78,7552.14,4888378
2026-07-14T11:08:00-04:00,7552.17,7556.44,7551.98,7556.1,5572317
2026-07-14T11:09:00-04:00,7556.14,7556.76,7553.71,7555.01,5101661
2026-07-14T11:10:00-04:00,7554.84,7555.91,7553.26,7553.3,5296152
2026-07-14T11:11:00-04:00,7552.95,7554.26,7551.07,7551.42,5202698
2026-07-14T11:12:00-04:00,7551.52,7552.48,7549.91,7552.01,6261864
2026-07-14T11:13:00-04:00,7552.11,7553.03,7551.87,7552.76,5301241
2026-07-14T11:14:00-04:00,7552.83,7552.83,7551.42,7552.08,4812062
2026-07-14T11:15:00-04:00,7552.03,7553.09,7551.48,7551.93,6033274
2026-07-14T11:16:00-04:00,7551.99,7551.99,7549.56,7549.96,5018196
2026-07-14T11:17:00-04:00,7550.19,7550.36,7548.13,7548.13,4620943
2026-07-14T11:18:00-04:00,7548.49,7548.53,7545.72,7545.72,5362204
2026-07-14T11:19:00-04:00,7546,7547.06,7544.05,7546,5164250
2026-07-14T11:20:00-04:00,7546.11,7546.52,7543.39,7546.52,5729249
2026-07-14T11:21:00-04:00,7546.69,7549.66,7546.59,7549.46,4892761
2026-07-14T11:22:00-04:00,7549.14,7549.23,7547.37,7548.16,5195535
2026-07-14T11:23:00-04:00,7548.08,7549.92,7547.79,7549.28,5219642
2026-07-14T11:24:00-04:00,7549.26,7551.3,7549.18,7551.3,4496940
2026-07-14T11:25:00-04:00,7551.43,7551.97,7549.62,7549.95,4592869
2026-07-14T11:26:00-04:00,7549.78,7552.4,7549.78,7551.65,4798891
2026-07-14T11:27:00-04:00,7551.66,7551.7,7549.9,7550.69,4908425
2026-07-14T11:28:00-04:00,7550.8,7552.86,7550.76,7552.45,5327253
2026-07-14T11:29:00-04:00,7552.47,7553.46,7552.47,7552.93,4794259
2026-07-14T11:30:00-04:00,7553.07,7554.66,7552.88,7554.27,6042284
2026-07-14T11:31:00-04:00,7554.07,7554.13,7551.51,7552.97,4778922
2026-07-14T11:32:00-04:00,7553.17,7553.17,7550.03,7550.36,4838359
2026-07-14T11:33:00-04:00,7550.27,7550.27,7547.32,7547.32,5758839
2026-07-14T11:34:00-04:00,7547.3,7548.15,7545.8,7546.62,5113784
2026-07-14T11:35:00-04:00,7546.77,7546.91,7542.4,7544.57,5119990
2026-07-14T11:36:00-04:00,7544.65,7545.36,7542.61,7544.24,5860361
2026-07-14T11:37:00-04:00,7544.02,7545.89,7543.68,7545.29,4873007
2026-07-14T11:38:00-04:00,7545.31,7546.59,7545.31,7545.88,4064697
2026-07-14T11:39:00-04:00,7546.18,7546.18,7544.48,7545.03,4170905
2026-07-14T11:40:00-04:00,7545.14,7545.14,7540.44,7541.54,5178533
2026-07-14T11:41:00-04:00,7541.63,7541.92,7536.66,7538.95,4871480
2026-07-14T11:42:00-04:00,7539.12,7539.16,7534.46,7537.03,4686733
2026-07-14T11:43:00-04:00,7537.14,7537.93,7535.61,7537.92,4390068
2026-07-14T11:44:00-04:00,7537.92,7542.57,7537.88,7542.36,4769182
2026-07-14T11:45:00-04:00,7542.52,7544.42,7542.46,7542.65,4037413
2026-07-14T11:46:00-04:00,7542.89,7543.3,7542.16,7542.43,4170625
2026-07-14T11:47:00-04:00,7542.5,7545.39,7542.5,7545.33,4589226
2026-07-14T11:48:00-04:00,7545.31,7545.88,7544.14,7545.31,3926222
2026-07-14T11:49:00-04:00,7545.51,7545.86,7542.33,7542.87,4547893
2026-07-14T11:50:00-04:00,7542.65,7543.49,7539.61,7540.11,4333740
2026-07-14T11:51:00-04:00,7540.04,7540.32,7537.37,7537.88,4291268
2026-07-14T11:52:00-04:00,7537.88,7538.34,7536.06,7536.77,3912838
2026-07-14T11:53:00-04:00,7536.86,7539.44,7536.86,7538.86,3640133
2026-07-14T11:54:00-04:00,7538.92,7539,7536.24,7536.76,4235668
2026-07-14T11:55:00-04:00,7536.81,7537.43,7534.84,7536.13,4121188
2026-07-14T11:56:00-04:00,7535.77,7537.78,7535.77,7537.21,3761996
2026-07-14T11:57:00-04:00,7537.14,7537.27,7533.01,7534.38,4162033
2026-07-14T11:58:00-04:00,7534.36,7535.52,7533.46,7533.72,3127381
2026-07-14T11:59:00-04:00,7533.96,7536.59,7533.61,7536.59,3917237
2026-07-14T12:00:00-04:00,7536.55,7536.89,7531.08,7531.08,5440796
2026-07-14T12:01:00-04:00,7531.18,7532.92,7529.89,7529.99,4183720
2026-07-14T12:02:00-04:00,7530.09,7530.46,7528.7,7529.65,3652580
2026-07-14T12:03:00-04:00,7529.65,7530.19,7527.06,7528.09,4049759
2026-07-14T12:04:00-04:00,7527.96,7529.3,7527.29,7529.3,4059880
2026-07-14T12:05:00-04:00,7529.69,7531.29,7529.49,7529.8,4064016
2026-07-14T12:06:00-04:00,7530.04,7530.94,7528.52,7530.94,3938033
2026-07-14T12:07:00-04:00,7530.98,7530.98,7526.82,7528.87,4087440
2026-07-14T12:08:00-04:00,7528.81,7531.38,7528.64,7531.38,3217556
2026-07-14T12:09:00-04:00,7531.58,7533.28,7531.06,7531.15,4009680
2026-07-14T12:10:00-04:00,7531.1,7531.66,7528.06,7528.5,3451897
2026-07-14T12:11:00-04:00,7528.41,7529.68,7527.15,7529.57,3464367
2026-07-14T12:12:00-04:00,7529.59,7530.38,7528.79,7529.11,2938507
2026-07-14T12:13:00-04:00,7529.09,7531.98,7528.7,7531.82,3450386
2026-07-14T12:14:00-04:00,7531.69,7532.78,7531.35,7531.74,3366557
2026-07-14T12:15:00-04:00,7531.71,7531.99,7526.98,7528.11,4312010
2026-07-14T12:16:00-04:00,7528.25,7529.77,7527.87,7529,3575763
2026-07-14T12:17:00-04:00,7529.26,7529.96,7527.67,7528.5,3669305
2026-07-14T12:18:00-04:00,7528.52,7530.02,7528.52,7529.93,2964419
2026-07-14T12:19:00-04:00,7530.1,7530.75,7528.2,7530.74,4144997
2026-07-14T12:20:00-04:00,7530.93,7532.28,7530.69,7530.88,4287269
2026-07-14T12:21:00-04:00,7530.37,7530.43,7528.62,7529.5,4077126
2026-07-14T12:22:00-04:00,7529.73,7530.17,7528.44,7529.23,3741805
2026-07-14T12:23:00-04:00,7528.49,7529.61,7526.84,7527.96,4160794
2026-07-14T12:24:00-04:00,7528.1,7530.34,7527.77,7529.97,3895634
2026-07-14T12:25:00-04:00,7529.9,7530.83,7529.29,7530.26,4046779
2026-07-14T12:26:00-04:00,7530.43,7531.23,7530.01,7531.14,3527605
2026-07-14T12:27:00-04:00,7531.02,7534.71,7530.97,7534.46,5225855
2026-07-14T12:28:00-04:00,7534.39,7534.69,7533.47,7534.01,3587854
2026-07-14T12:29:00-04:00,7534.12,7535.09,7534.02,7534.45,4101187
2026-07-14T12:30:00-04:00,7534.38,7535.27,7533.62,7534.95,3824463
2026-07-14T12:31:00-04:00,7534.96,7536.24,7534.96,7536.24,3838642
2026-07-14T12:32:00-04:00,7536.29,7537.14,7534.38,7534.38,5050370
2026-07-14T12:33:00-04:00,7534.14,7534.52,7532.23,7534.52,3946292
2026-07-14T12:34:00-04:00,7534.56,7537.24,7534.05,7537.24,4195609
2026-07-14T12:35:00-04:00,7537.31,7538.9,7537.14,7537.81,4522184
2026-07-14T12:36:00-04:00,7537.69,7539.44,7537.62,7538.59,3898536
2026-07-14T12:37:00-04:00,7538.58,7538.58,7537.29,7537.57,3528644
2026-07-14T12:38:00-04:00,7537.34,7539.65,7536.1,7539.5,3413127
2026-07-14T12:39:00-04:00,7539.4,7539.4,7538.56,7539.1,2985197
2026-07-14T12:40:00-04:00,7539.17,7539.94,7538.13,7539.66,3755213
2026-07-14T12:41:00-04:00,7539.94,7541.9,7539.67,7541.52,3408603
2026-07-14T12:42:00-04:00,7541.88,7543.3,7541.01,7543.13,4006005
2026-07-14T12:43:00-04:00,7543.08,7543.81,7542.71,7543.51,3340679
2026-07-14T12:44:00-04:00,7543.26,7543.44,7540.86,7541.17,2785355
2026-07-14T12:45:00-04:00,7541.13,7543.6,7540.95,7540.95,3881923
2026-07-14T12:46:00-04:00,7540.67,7540.67,7538.1,7538.6,3858715
2026-07-14T12:47:00-04:00,7538.71,7539.59,7538.31,7538.67,2913760
2026-07-14T12:48:00-04:00,7538.64,7538.64,7536.14,7537.43,3155672
2026-07-14T12:49:00-04:00,7537.3,7539.99,7537.3,7539.99,3222586
2026-07-14T12:50:00-04:00,7540.11,7540.65,7539.75,7539.85,3638505
2026-07-14T12:51:00-04:00,7540.13,7541.16,7539.11,7541.16,3733402
2026-07-14T12:52:00-04:00,7540.87,7541.4,7540.21,7541.39,3088085
2026-07-14T12:53:00-04:00,7541.43,7542.73,7541.43,7542.16,3096713
2026-07-14T12:54:00-04:00,7542.13,7542.13,7540.87,7541.15,3396948
2026-07-14T12:55:00-04:00,7541.09,7542.82,7541.09,7542.48,3479387
2026-07-14T12:56:00-04:00,7542.51,7543.11,7542.22,7542.62,3360166
2026-07-14T12:57:00-04:00,7542.65,7542.87,7541.08,7542.32,3527107
2026-07-14T12:58:00-04:00,7542.3,7543.02,7541.04,7542.85,3799398
2026-07-14T12:59:00-04:00,7543.2,7544.76,7543,7544.76,2922596
2026-07-14T13:00:00-04:00,7544.92,7546.56,7543.99,7546.28,3890212
2026-07-14T13:01:00-04:00,7546.29,7547.2,7546.2,7547.12,4160760
2026-07-14T13:02:00-04:00,7547.29,7547.29,7546.08,7546.79,3434550
2026-07-14T13:03:00-04:00,7546.81,7546.92,7545.37,7545.53,3863262
2026-07-14T13:04:00-04:00,7545.44,7545.61,7543.31,7543.77,3692246
2026-07-14T13:05:00-04:00,7543.78,7544.37,7543.3,7544.03,2877889
2026-07-14T13:06:00-04:00,7543.9,7544.32,7542.6,7544.2,3000495
2026-07-14T13:07:00-04:00,7544.18,7544.91,7544.06,7544.66,3353216
2026-07-14T13:08:00-04:00,7544.8,7545.79,7544.59,7545.43,3102703
2026-07-14T13:09:00-04:00,7545.63,7547.54,7545.63,7547.39,3078531
2026-07-14T13:10:00-04:00,7547.41,7548.26,7546.71,7548.26,3043207
2026-07-14T13:11:00-04:00,7548.21,7548.36,7547.17,7547.78,3051164
2026-07-14T13:12:00-04:00,7547.43,7548.55,7546.73,7548.1,3049705
2026-07-14T13:13:00-04:00,7548.14,7548.23,7546.88,7547.32,3295433
2026-07-14T13:14:00-04:00,7547.16,7547.16,7544.77,7544.77,2971584
2026-07-14T13:15:00-04:00,7544.84,7545.89,7543.13,7543.81,4847071
2026-07-14T13:16:00-04:00,7543.74,7545.02,7543.74,7544.75,2758355
2026-07-14T13:17:00-04:00,7544.89,7544.96,7543.26,7543.91,3246898
2026-07-14T13:18:00-04:00,7543.81,7545.74,7543.45,7545.42,3699187
2026-07-14T13:19:00-04:00,7545.49,7547.42,7545.48,7547.22,2746758
2026-07-14T13:20:00-04:00,7547.18,7548.29,7547.18,7548.18,3319379
2026-07-14T13:21:00-04:00,7548.21,7549.08,7548.13,7549.05,3079909
2026-07-14T13:22:00-04:00,7549.18,7550.01,7549.18,7550.01,3377879
2026-07-14T13:23:00-04:00,7550.11,7550.99,7549.75,7550.99,3103710
2026-07-14T13:24:00-04:00,7551.13,7551.94,7550.44,7550.98,3615286
2026-07-14T13:25:00-04:00,7550.92,7551.76,7550.58,7550.66,3112002
2026-07-14T13:26:00-04:00,7550.68,7551.36,7550.49,7551.25,2466934
2026-07-14T13:27:00-04:00,7551.41,7551.62,7549.55,7550.41,3775516
2026-07-14T13:28:00-04:00,7550.48,7550.75,7549.23,7549.87,3033114
2026-07-14T13:29:00-04:00,7550.04,7550.04,7548.81,7549.57,2950011
2026-07-14T13:30:00-04:00,7549.53,7551.09,7549.53,7550.35,3896625
2026-07-14T13:31:00-04:00,7550.49,7551.37,7550.14,7550.84,4010657
2026-07-14T13:32:00-04:00,7550.88,7550.92,7548.25,7548.25,3552327
2026-07-14T13:33:00-04:00,7548.32,7548.96,7547.59,7547.81,3729750
2026-07-14T13:34:00-04:00,7547.45,7548.13,7546.92,7546.92,3742356
2026-07-14T13:35:00-04:00,7546.71,7546.71,7544.59,7545.78,3413391
2026-07-14T13:36:00-04:00,7545.8,7546.48,7544.98,7544.98,3228774
2026-07-14T13:37:00-04:00,7544.93,7547.18,7544.93,7547.09,2979545
2026-07-14T13:38:00-04:00,7547.3,7547.65,7546.4,7547.02,2920604
2026-07-14T13:39:00-04:00,7546.96,7547.82,7546.65,7547.43,2945434
2026-07-14T13:40:00-04:00,7547.41,7547.94,7547.09,7547.65,2952292
2026-07-14T13:41:00-04:00,7547.77,7547.87,7546.28,7546.28,2720708
2026-07-14T13:42:00-04:00,7546.31,7546.94,7546.05,7546.34,3074885
2026-07-14T13:43:00-04:00,7546.12,7547.51,7545.61,7546.91,3080511
2026-07-14T13:44:00-04:00,7546.88,7547.61,7546.27,7546.68,3188579
2026-07-14T13:45:00-04:00,7546.84,7547.81,7545.33,7545.52,3648011
2026-07-14T13:46:00-04:00,7545.71,7545.71,7544.77,7545.52,3723265
2026-07-14T13:47:00-04:00,7545.52,7545.92,7544.38,7545.79,3571560
2026-07-14T13:48:00-04:00,7545.74,7548.69,7545.74,7548.49,4024999
2026-07-14T13:49:00-04:00,7548.45,7548.45,7546.89,7547.36,3589681
2026-07-14T13:50:00-04:00,7547.31,7548.11,7547.27,7548.06,3382066
2026-07-14T13:51:00-04:00,7547.98,7548.72,7547.35,7548.66,3613733
2026-07-14T13:52:00-04:00,7548.56,7549.29,7548.43,7548.53,3856064
2026-07-14T13:53:00-04:00,7548.56,7549.17,7547.91,7547.91,3232267
2026-07-14T13:54:00-04:00,7547.99,7548.7,7547.97,7548.58,3273625
2026-07-14T13:55:00-04:00,7548.62,7548.62,7547.71,7547.75,3929799
2026-07-14T13:56:00-04:00,7547.96,7548.44,7547.72,7548.4,3177701
2026-07-14T13:57:00-04:00,7548.37,7548.78,7547.78,7548.75,3438916
2026-07-14T13:58:00-04:00,7548.73,7549.3,7548.55,7548.81,3872506
2026-07-14T13:59:00-04:00,7548.74,7549.35,7548.48,7548.81,3286038
2026-07-14T14:00:00-04:00,7548.79,7549.12,7546.22,7546.22,3931240
2026-07-14T14:01:00-04:00,7546.23,7547.82,7545.7,7547.79,4438384
2026-07-14T14:02:00-04:00,7547.81,7549.16,7547.44,7548.95,4536095
2026-07-14T14:03:00-04:00,7548.99,7550.18,7548.7,7549.96,4088335
2026-07-14T14:04:00-04:00,7550.22,7550.77,7549.86,7550.74,4311844
2026-07-14T14:05:00-04:00,7550.75,7551,7550.26,7550.33,4570886
2026-07-14T14:06:00-04:00,7550.47,7550.59,7549.35,7549.74,3918589
2026-07-14T14:07:00-04:00,7549.85,7550.31,7549.19,7550.31,3907295
2026-07-14T14:08:00-04:00,7550.49,7551.49,7550.42,7550.61,4717606
2026-07-14T14:09:00-04:00,7550.85,7551.25,7550.59,7550.74,3795168
2026-07-14T14:10:00-04:00,7550.82,7551.11,7550.72,7550.92,5338180
2026-07-14T14:11:00-04:00,7550.95,7551.01,7549.95,7550.72,3003128
