Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
96,Entry long,2025-09-29 19:23,Long,3830.35,1,3830.35,0.001,0.00,0,0.01,0.00,-0.7,-0.02,22.37,0.02,2
97,Exit short,2025-09-29 19:27,Exit Short,3829.3,1,3829.485,0.19,0.00,0,0.19,0.00,-0.005,0.00,22.56,0.02,1
97,Entry short,2025-09-29 19:26,Short,3829.485,1,3829.485,0.19,0.00,0,0.19,0.00,-0.005,0.00,22.56,0.02,1
98,Exit long,2025-09-29 20:58,Exit Long,3838.569,1,3838.5,0.07,0.00,0,0.08,0.00,-0.005,0.00,22.63,0.02,1
98,Entry long,2025-09-29 20:57,Long,3838.5,1,3838.5,0.07,0.00,0,0.08,0.00,-0.005,0.00,22.63,0.02,1
99,Exit long,2025-09-29 21:54,Exit Long,3849.084,1,3848.88,0.2,0.01,0,0.21,0.01,-0.005,0.00,22.83,0.02,1
99,Entry long,2025-09-29 21:53,Long,3848.88,1,3848.88,0.2,0.01,0,0.21,0.01,-0.005,0.00,22.83,0.02,1
100,Exit long,2025-09-29 22:18,Exit Long,3848.609,1,3848.345,0.26,0.01,0,0.27,0.01,-0.04,0.00,23.1,0.02,1
100,Entry long,2025-09-29 22:17,Long,3848.345,1,3848.345,0.26,0.01,0,0.27,0.01,-0.04,0.00,23.1,0.02,1
101,Exit short,2025-09-30 04:04,Exit Short,3842.842,1,3843.39,0.55,0.01,0,0.56,0.01,-0.005,0.00,23.64,0.02,1
101,Entry short,2025-09-30 04:03,Short,3843.39,1,3843.39,0.55,0.01,0,0.56,0.01,-0.005,0.00,23.64,0.02,1
102,Exit short,2025-09-30 05:07,Exit Short,3813.727,1,3816.8,3.07,0.08,0,3.08,0.08,-1.02,-0.03,26.72,0.03,1
102,Entry short,2025-09-30 05:06,Short,3816.8,1,3816.8,3.07,0.08,0,3.08,0.08,-1.02,-0.03,26.72,0.03,1
103,Exit short,2025-09-30 05:38,Exit Short,3800.052,1,3802.02,1.97,0.05,0,1.98,0.05,-1.36,-0.04,28.68,0.03,1
103,Entry short,2025-09-30 05:37,Short,3802.02,1,3802.02,1.97,0.05,0,1.98,0.05,-1.36,-0.04,28.68,0.03,1
104,Exit long,2025-09-30 07:56,Exit Long,3816.549,1,3815.65,0.9,0.02,0,0.91,0.02,-0.45,-0.01,29.58,0.03,1
104,Entry long,2025-09-30 07:55,Long,3815.65,1,3815.65,0.9,0.02,0,0.91,0.02,-0.45,-0.01,29.58,0.03,1
105,Exit long,2025-09-30 08:02,Exit Long,3816.814,1,3816.335,0.48,0.01,0,0.49,0.01,-0.02,0.00,30.06,0.03,1
105,Entry long,2025-09-30 08:01,Long,3816.335,1,3816.335,0.48,0.01,0,0.49,0.01,-0.02,0.00,30.06,0.03,1
106,Exit long,2025-09-30 08:13,Exit Long,3816.104,1,3815.8,0.3,0.01,0,0.31,0.01,-0.005,0.00,30.37,0.03,1
106,Entry long,2025-09-30 08:12,Long,3815.8,1,3815.8,0.3,0.01,0,0.31,0.01,-0.005,0.00,30.37,0.03,1
107,Exit short,2025-09-30 08:18,Exit Short,3811.646,1,3812.14,0.49,0.01,0,0.5,0.01,-0.005,0.00,30.86,0.03,1
107,Entry short,2025-09-30 08:17,Short,3812.14,1,3812.14,0.49,0.01,0,0.5,0.01,-0.005,0.00,30.86,0.03,1
108,Exit long,2025-09-30 08:21,Exit Long,3816.809,1,3816.385,0.42,0.01,0,0.43,0.01,-0.005,0.00,31.28,0.03,1
108,Entry long,2025-09-30 08:20,Long,3816.385,1,3816.385,0.42,0.01,0,0.43,0.01,-0.005,0.00,31.28,0.03,1
109,Exit long,2025-09-30 08:36,Exit Long,3817.094,1,3815.735,1.36,0.04,0,1.37,0.04,-0.33,-0.01,32.64,0.03,1
109,Entry long,2025-09-30 08:35,Long,3815.735,1,3815.735,1.36,0.04,0,1.37,0.04,-0.33,-0.01,32.64,0.03,1
110,Exit long,2025-09-30 09:16,Exit Long,3819.204,1,3818.065,1.14,0.03,0,1.15,0.03,-0.7,-0.02,33.78,0.03,1
110,Entry long,2025-09-30 09:15,Long,3818.065,1,3818.065,1.14,0.03,0,1.15,0.03,-0.7,-0.02,33.78,0.03,1
111,Exit long,2025-09-30 09:33,Exit Long,3819.993,1,3818.815,1.18,0.03,0,1.19,0.03,-0.005,0.00,34.96,0.03,1
111,Entry long,2025-09-30 09:32,Long,3818.815,1,3818.815,1.18,0.03,0,1.19,0.03,-0.005,0.00,34.96,0.03,1
112,Exit long,2025-09-30 10:38,Exit Long,3848.453,1,3848.05,0.4,0.01,0,0.41,0.01,-0.19,-0.01,35.36,0.04,1
112,Entry long,2025-09-30 10:37,Long,3848.05,1,3848.05,0.4,0.01,0,0.41,0.01,-0.19,-0.01,35.36,0.04,1
113,Exit long,2025-09-30 11:59,Exit Long,3839.133,1,3838.86,0.27,0.01,0,0.28,0.01,-0.11,0.00,35.64,0.04,1
113,Entry long,2025-09-30 11:58,Long,3838.86,1,3838.86,0.27,0.01,0,0.28,0.01,-0.11,0.00,35.64,0.04,1
114,Exit long,2025-09-30 12:28,Exit Long,3844.359,1,3843.86,0.5,0.01,0,0.51,0.01,-0.02,0.00,36.14,0.04,1
114,Entry long,2025-09-30 12:27,Long,3843.86,1,3843.86,0.5,0.01,0,0.51,0.01,-0.02,0.00,36.14,0.04,1
115,Exit long,2025-09-30 13:35,Exit Long,3847.775,1,3847.76,0.02,0.00,0,0.02,0.00,-0.005,0.00,36.15,0.04,1
115,Entry long,2025-09-30 13:34,Long,3847.76,1,3847.76,0.02,0.00,0,0.02,0.00,-0.005,0.00,36.15,0.04,1
116,Exit long,2025-09-30 13:42,Exit Long,3847.439,1,3847.395,0.04,0.00,0,0.05,0.00,-0.005,0.00,36.19,0.04,1
116,Entry long,2025-09-30 13:41,Long,3847.395,1,3847.395,0.04,0.00,0,0.05,0.00,-0.005,0.00,36.19,0.04,1
117,Exit long,2025-09-30 16:20,Exit Long,3854.829,1,3854.425,0.4,0.01,0,0.41,0.01,-0.96,-0.03,36.6,0.04,2
117,Entry long,2025-09-30 16:18,Long,3854.425,1,3854.425,0.4,0.01,0,0.41,0.01,-0.96,-0.03,36.6,0.04,2
118,Exit long,2025-09-30 18:35,Exit Long,3859.329,1,3859.16,0.17,0.00,0,0.18,0.00,-0.005,0.00,36.77,0.04,1
118,Entry long,2025-09-30 18:34,Long,3859.16,1,3859.16,0.17,0.00,0,0.18,0.00,-0.005,0.00,36.77,0.04,1
119,Exit short,2025-09-30 18:42,Max Bars Exit,3858.825,1,3856.95,-1.87,-0.05,0,0,0.00,-2.06,-0.05,34.89,0.03,4
119,Entry short,2025-09-30 18:38,Short,3856.95,1,3856.95,-1.87,-0.05,0,0,0.00,-2.06,-0.05,34.89,0.03,4
120,Exit long,2025-09-30 18:58,Exit Long,3859.87,1,3859.83,0.04,0.00,0,0.05,0.00,-0.005,0.00,34.93,0.03,1
120,Entry long,2025-09-30 18:57,Long,3859.83,1,3859.83,0.04,0.00,0,0.05,0.00,-0.005,0.00,34.93,0.03,1
121,Exit long,2025-09-30 19:45,Exit Long,3861.855,1,3861.855,0,0.00,0,0.01,0.00,-0.05,0.00,34.93,0.03,1
121,Entry long,2025-09-30 19:44,Long,3861.855,1,3861.855,0,0.00,0,0.01,0.00,-0.05,0.00,34.93,0.03,1
122,Exit long,2025-09-30 19:57,Exit Long,3862.165,1,3862.16,0.01,0.00,0,0.01,0.00,-0.005,0.00,34.94,0.03,1
122,Entry long,2025-09-30 19:56,Long,3862.16,1,3862.16,0.01,0.00,0,0.01,0.00,-0.005,0.00,34.94,0.03,1
123,Exit long,2025-09-30 20:41,Exit Long,3863.075,1,3863.01,0.07,0.00,0,0.07,0.00,-0.005,0.00,35,0.04,1
123,Entry long,2025-09-30 20:40,Long,3863.01,1,3863.01,0.07,0.00,0,0.07,0.00,-0.005,0.00,35,0.04,1
124,Exit long,2025-10-01 04:42,Exit Long,3892.479,1,3892,0.48,0.01,0,0.49,0.01,-0.005,0.00,35.48,0.04,1
124,Entry long,2025-10-01 04:41,Long,3892,1,3892,0.48,0.01,0,0.49,0.01,-0.005,0.00,35.48,0.04,1
125,Exit long,2025-10-01 04:55,Exit Long,3893.034,1,3892.385,0.65,0.02,0,0.66,0.02,-0.39,-0.01,36.13,0.04,1
125,Entry long,2025-10-01 04:54,Long,3892.385,1,3892.385,0.65,0.02,0,0.66,0.02,-0.39,-0.01,36.13,0.04,1
126,Exit short,2025-10-01 05:47,Exit Short,3885.396,1,3885.485,0.09,0.00,0,0.1,0.00,-0.04,0.00,36.22,0.04,1
126,Entry short,2025-10-01 05:46,Short,3885.485,1,3885.485,0.09,0.00,0,0.1,0.00,-0.04,0.00,36.22,0.04,1
127,Exit long,2025-10-01 05:48,Exit Long,3889.114,1,3888.165,0.95,0.02,0,0.96,0.02,-0.58,-0.01,37.17,0.04,1
127,Entry long,2025-10-01 05:47,Long,3888.165,1,3888.165,0.95,0.02,0,0.96,0.02,-0.58,-0.01,37.17,0.04,1
128,Exit long,2025-10-01 06:14,Exit Long,3889.584,1,3889.13,0.45,0.01,0,0.46,0.01,-0.03,0.00,37.62,0.04,1
128,Entry long,2025-10-01 06:13,Long,3889.13,1,3889.13,0.45,0.01,0,0.46,0.01,-0.03,0.00,37.62,0.04,1
129,Exit short,2025-10-01 06:26,Exit Short,3886.841,1,3887.245,0.4,0.01,0,0.41,0.01,-0.01,0.00,38.03,0.04,1
129,Entry short,2025-10-01 06:25,Short,3887.245,1,3887.245,0.4,0.01,0,0.41,0.01,-0.01,0.00,38.03,0.04,1
130,Exit short,2025-10-01 07:09,Exit Short,3885.36,1,3885.365,0.01,0.00,0,0.01,0.00,-0.005,0.00,38.03,0.04,1
130,Entry short,2025-10-01 07:08,Short,3885.365,1,3885.365,0.01,0.00,0,0.01,0.00,-0.005,0.00,38.03,0.04,1
131,Exit short,2025-10-01 08:25,Exit Short,3880.522,1,3881.2,0.68,0.02,0,0.69,0.02,-0.005,0.00,38.71,0.04,1
131,Entry short,2025-10-01 08:24,Short,3881.2,1,3881.2,0.68,0.02,0,0.69,0.02,-0.005,0.00,38.71,0.04,1
132,Exit short,2025-10-01 09:14,Exit Short,3869.087,1,3869.12,0.03,0.00,0,0.04,0.00,-0.005,0.00,38.74,0.04,1
132,Entry short,2025-10-01 09:13,Short,3869.12,1,3869.12,0.03,0.00,0,0.04,0.00,-0.005,0.00,38.74,0.04,1
133,Exit short,2025-10-01 10:03,Exit Short,3871.621,1,3871.82,0.2,0.01,0,0.21,0.01,-0.06,0.00,38.94,0.04,1
133,Entry short,2025-10-01 10:02,Short,3871.82,1,3871.82,0.2,0.01,0,0.21,0.01,-0.06,0.00,38.94,0.04,1
134,Exit short,2025-10-01 10:05,Exit Short,3870.002,1,3870.91,0.91,0.02,0,0.92,0.02,-0.05,0.00,39.85,0.04,1
134,Entry short,2025-10-01 10:04,Short,3870.91,1,3870.91,0.91,0.02,0,0.92,0.02,-0.05,0.00,39.85,0.04,1
135,Exit short,2025-10-01 10:47,Exit Short,3862.437,1,3870.79,8.35,0.22,0,8.36,0.22,-1.09,-0.03,48.2,0.05,1
135,Entry short,2025-10-01 10:46,Short,3870.79,1,3870.79,8.35,0.22,0,8.36,0.22,-1.09,-0.03,48.2,0.05,1
136,Exit short,2025-10-01 11:06,Exit Short,3869.377,1,3869.72,0.34,0.01,0,0.35,0.01,-0.005,0.00,48.55,0.05,1
136,Entry short,2025-10-01 11:05,Short,3869.72,1,3869.72,0.34,0.01,0,0.35,0.01,-0.005,0.00,48.55,0.05,1
137,Exit long,2025-10-01 11:08,Exit Long,3875.498,1,3875.14,0.36,0.01,0,0.37,0.01,-0.005,0.00,48.9,0.05,1
137,Entry long,2025-10-01 11:07,Long,3875.14,1,3875.14,0.36,0.01,0,0.37,0.01,-0.005,0.00,48.9,0.05,1
138,Exit short,2025-10-01 11:12,Exit Short,3866.587,1,3868.815,2.23,0.06,0,2.24,0.06,-0.1,0.00,51.13,0.05,1
138,Entry short,2025-10-01 11:11,Short,3868.815,1,3868.815,2.23,0.06,0,2.24,0.06,-0.1,0.00,51.13,0.05,1
139,Exit short,2025-10-01 12:02,Exit Short,3862.206,1,3864.255,2.05,0.05,0,2.06,0.05,-0.64,-0.02,53.18,0.05,1
139,Entry short,2025-10-01 12:01,Short,3864.255,1,3864.255,2.05,0.05,0,2.06,0.05,-0.64,-0.02,53.18,0.05,1
140,Exit long,2025-10-01 13:04,Exit Long,3870.893,1,3870.89,0.003,0.00,0,0.01,0.00,-0.04,0.00,53.18,0.05,1
140,Entry long,2025-10-01 13:03,Long,3870.89,1,3870.89,0.003,0.00,0,0.01,0.00,-0.04,0.00,53.18,0.05,1
141,Exit long,2025-10-01 13:18,Exit Long,3870.494,1,3870.49,0.004,0.00,0,0.01,0.00,-0.03,0.00,53.19,0.05,1
141,Entry long,2025-10-01 13:17,Long,3870.49,1,3870.49,0.004,0.00,0,0.01,0.00,-0.03,0.00,53.19,0.05,1
142,Exit long,2025-10-01 13:30,Exit Long,3870.985,1,3870.94,0.05,0.00,0,0.05,0.00,-0.005,0.00,53.23,0.05,1
142,Entry long,2025-10-01 13:29,Long,3870.94,1,3870.94,0.05,0.00,0,0.05,0.00,-0.005,0.00,53.23,0.05,1
143,Exit short,2025-10-01 14:52,Exit Short,3861.496,1,3861.51,0.01,0.00,0,0.02,0.00,-0.07,0.00,53.25,0.05,1
143,Entry short,2025-10-01 14:51,Short,3861.51,1,3861.51,0.01,0.00,0,0.02,0.00,-0.07,0.00,53.25,0.05,1
144,Exit short,2025-10-01 14:56,Exit Short,3862.066,1,3862.2,0.13,0.00,0,0.14,0.00,-0.005,0.00,53.38,0.05,1
144,Entry short,2025-10-01 14:55,Short,3862.2,1,3862.2,0.13,0.00,0,0.14,0.00,-0.005,0.00,53.38,0.05,1
145,Exit short,2025-10-01 15:01,Exit Short,3861.971,1,3862.025,0.05,0.00,0,0.06,0.00,-0.005,0.00,53.43,0.05,1
145,Entry short,2025-10-01 15:00,Short,3862.025,1,3862.025,0.05,0.00,0,0.06,0.00,-0.005,0.00,53.43,0.05,1
146,Exit long,2025-10-01 15:23,Exit Long,3865.135,1,3865.12,0.02,0.00,0,0.02,0.00,-0.005,0.00,53.45,0.05,1
146,Entry long,2025-10-01 15:22,Long,3865.12,1,3865.12,0.02,0.00,0,0.02,0.00,-0.005,0.00,53.45,0.05,1
147,Exit short,2025-10-01 15:23,Exit Short,3865.215,1,3865.22,0.01,0.00,0,0.01,0.00,0,0.00,53.45,0.05,0
147,Entry short,2025-10-01 15:23,Short,3865.22,1,3865.22,0.01,0.00,0,0.01,0.00,0,0.00,53.45,0.05,0
148,Exit short,2025-10-01 15:24,Exit Short,3863.85,1,3863.855,0.01,0.00,0,0.01,0.00,-0.17,0.00,53.46,0.05,1
148,Entry short,2025-10-01 15:23,Short,3863.855,1,3863.855,0.01,0.00,0,0.01,0.00,-0.17,0.00,53.46,0.05,1
149,Exit long,2025-10-01 15:26,Exit Long,3865.375,1,3865.245,0.13,0.00,0,0.14,0.00,-0.005,0.00,53.59,0.05,1
149,Entry long,2025-10-01 15:25,Long,3865.245,1,3865.245,0.13,0.00,0,0.14,0.00,-0.005,0.00,53.59,0.05,1
150,Exit long,2025-10-01 15:33,Exit Long,3865.185,1,3865.18,0.01,0.00,0,0.01,0.00,-0.03,0.00,53.59,0.05,1
150,Entry long,2025-10-01 15:32,Long,3865.18,1,3865.18,0.01,0.00,0,0.01,0.00,-0.03,0.00,53.59,0.05,1
151,Exit short,2025-10-01 16:46,Exit Short,3863.633,1,3863.635,0.002,0.00,0,0.01,0.00,-0.89,-0.02,53.6,0.05,2
151,Entry short,2025-10-01 16:44,Short,3863.635,1,3863.635,0.002,0.00,0,0.01,0.00,-0.89,-0.02,53.6,0.05,2
152,Exit short,2025-10-01 16:48,Max Bars Exit,3863.615,1,3863.095,-0.52,-0.01,0,0,0.00,-0.88,-0.02,53.08,0.05,2
152,Entry short,2025-10-01 16:46,Short,3863.095,1,3863.095,-0.52,-0.01,0,0,0.00,-0.88,-0.02,53.08,0.05,2
153,Exit short,2025-10-01 18:07,Exit Short,3863.691,1,3863.695,0.004,0.00,0,0.01,0.00,-0.13,0.00,53.08,0.05,1
153,Entry short,2025-10-01 18:06,Short,3863.695,1,3863.695,0.004,0.00,0,0.01,0.00,-0.13,0.00,53.08,0.05,1
154,Exit short,2025-10-01 18:42,Max Bars Exit,3862.705,1,3860.51,-2.19,-0.06,0,0,0.00,-2.22,-0.06,50.89,0.05,4
154,Entry short,2025-10-01 18:38,Short,3860.51,1,3860.51,-2.19,-0.06,0,0,0.00,-2.22,-0.06,50.89,0.05,4
155,Exit short,2025-10-01 19:32,Exit Short,3863.192,1,3863.195,0.003,0.00,0,0.01,0.00,-0.14,0.00,50.89,0.05,1
155,Entry short,2025-10-01 19:31,Short,3863.195,1,3863.195,0.003,0.00,0,0.01,0.00,-0.14,0.00,50.89,0.05,1
156,Exit long,2025-10-01 19:47,Exit Long,3863.709,1,3863.105,0.6,0.02,0,0.61,0.02,-0.28,-0.01,51.49,0.05,1
156,Entry long,2025-10-01 19:46,Long,3863.105,1,3863.105,0.6,0.02,0,0.61,0.02,-0.28,-0.01,51.49,0.05,1
157,Exit short,2025-10-01 20:01,Exit Short,3861.031,1,3861.42,0.39,0.01,0,0.4,0.01,-0.07,0.00,51.88,0.05,1
157,Entry short,2025-10-01 20:00,Short,3861.42,1,3861.42,0.39,0.01,0,0.4,0.01,-0.07,0.00,51.88,0.05,1
158,Exit short,2025-10-01 20:53,Exit Short,3856.806,1,3856.83,0.02,0.00,0,0.03,0.00,-0.005,0.00,51.91,0.05,1
158,Entry short,2025-10-01 20:52,Short,3856.83,1,3856.83,0.02,0.00,0,0.03,0.00,-0.005,0.00,51.91,0.05,1
159,Exit long,2025-10-01 21:51,Exit Long,3864.62,1,3864.455,0.17,0.00,0,0.17,0.00,-0.005,0.00,52.07,0.05,1
159,Entry long,2025-10-01 21:50,Long,3864.455,1,3864.455,0.17,0.00,0,0.17,0.00,-0.005,0.00,52.07,0.05,1
160,Exit long,2025-10-01 21:54,Exit Long,3864.54,1,3864.41,0.13,0.00,0,0.14,0.00,-0.005,0.00,52.2,0.05,1
160,Entry long,2025-10-01 21:53,Long,3864.41,1,3864.41,0.13,0.00,0,0.14,0.00,-0.005,0.00,52.2,0.05,1
161,Exit long,2025-10-01 22:09,Exit Long,3865.02,1,3865.015,0.01,0.00,0,0.01,0.00,-0.005,0.00,52.21,0.05,1
161,Entry long,2025-10-01 22:08,Long,3865.015,1,3865.015,0.01,0.00,0,0.01,0.00,-0.005,0.00,52.21,0.05,1
162,Exit short,2025-10-02 04:07,Exit Short,3865.411,1,3866.535,1.12,0.03,0,1.13,0.03,-0.77,-0.02,53.33,0.05,1
162,Entry short,2025-10-02 04:06,Short,3866.535,1,3866.535,1.12,0.03,0,1.13,0.03,-0.77,-0.02,53.33,0.05,1
163,Exit long,2025-10-02 05:17,Exit Long,3875.774,1,3875.735,0.04,0.00,0,0.05,0.00,-0.005,0.00,53.37,0.05,1
163,Entry long,2025-10-02 05:16,Long,3875.735,1,3875.735,0.04,0.00,0,0.05,0.00,-0.005,0.00,53.37,0.05,1
164,Exit long,2025-10-02 05:53,Exit Long,3879.314,1,3878.86,0.45,0.01,0,0.46,0.01,-0.01,0.00,53.82,0.05,1
164,Entry long,2025-10-02 05:52,Long,3878.86,1,3878.86,0.45,0.01,0,0.46,0.01,-0.01,0.00,53.82,0.05,1
165,Exit long,2025-10-02 07:07,Exit Long,3881.504,1,3881.5,0.004,0.00,0,0.01,0.00,-0.005,0.00,53.83,0.05,1
165,Entry long,2025-10-02 07:06,Long,3881.5,1,3881.5,0.004,0.00,0,0.01,0.00,-0.005,0.00,53.83,0.05,1
166,Exit long,2025-10-02 07:12,Exit Long,3882.71,1,3882.705,0.01,0.00,0,0.01,0.00,-0.005,0.00,53.83,0.05,1
166,Entry long,2025-10-02 07:11,Long,3882.705,1,3882.705,0.01,0.00,0,0.01,0.00,-0.005,0.00,53.83,0.05,1
167,Exit long,2025-10-02 07:35,Exit Long,3884.324,1,3884.32,0.004,0.00,0,0.01,0.00,-0.005,0.00,53.84,0.05,1
167,Entry long,2025-10-02 07:34,Long,3884.32,1,3884.32,0.004,0.00,0,0.01,0.00,-0.005,0.00,53.84,0.05,1
168,Exit long,2025-10-02 07:45,Exit Long,3885.589,1,3885.095,0.49,0.01,0,0.5,0.01,-0.52,-0.01,54.33,0.05,1
168,Entry long,2025-10-02 07:44,Long,3885.095,1,3885.095,0.49,0.01,0,0.5,0.01,-0.52,-0.01,54.33,0.05,1
169,Exit long,2025-10-02 07:55,Exit Long,3885.219,1,3884.845,0.37,0.01,0,0.38,0.01,-0.04,0.00,54.7,0.05,1
169,Entry long,2025-10-02 07:54,Long,3884.845,1,3884.845,0.37,0.01,0,0.38,0.01,-0.04,0.00,54.7,0.05,1
170,Exit short,2025-10-02 11:06,Exit Short,3833.139,1,3834.65,1.51,0.04,0,1.52,0.04,-1.24,-0.03,56.21,0.06,1
170,Entry short,2025-10-02 11:05,Short,3834.65,1,3834.65,1.51,0.04,0,1.52,0.04,-1.24,-0.03,56.21,0.06,1
171,Exit short,2025-10-02 11:09,Exit Short,3834.058,1,3836.425,2.37,0.06,0,2.38,0.06,-0.8,-0.02,58.58,0.06,1
171,Entry short,2025-10-02 11:08,Short,3836.425,1,3836.425,2.37,0.06,0,2.38,0.06,-0.8,-0.02,58.58,0.06,1
172,Exit short,2025-10-02 11:31,Exit Short,3829.988,1,3831.495,1.51,0.04,0,1.52,0.04,-0.33,-0.01,60.09,0.06,1
172,Entry short,2025-10-02 11:30,Short,3831.495,1,3831.495,1.51,0.04,0,1.52,0.04,-0.33,-0.01,60.09,0.06,1
173,Exit short,2025-10-02 11:52,Exit Short,3826.817,1,3827.93,1.11,0.03,0,1.12,0.03,-0.005,0.00,61.2,0.06,1
173,Entry short,2025-10-02 11:51,Short,3827.93,1,3827.93,1.11,0.03,0,1.12,0.03,-0.005,0.00,61.2,0.06,1
174,Exit long,2025-10-02 13:39,Max Bars Exit,3843.095,1,3846.14,-3.04,-0.08,0,0,0.00,-3.79,-0.10,58.16,0.06,4
174,Entry long,2025-10-02 13:35,Long,3846.14,1,3846.14,-3.04,-0.08,0,0,0.00,-3.79,-0.10,58.16,0.06,4
175,Exit long,2025-10-02 13:50,Exit Long,3845.064,1,3844.905,0.16,0.00,0,0.17,0.00,-0.15,0.00,58.32,0.06,1
175,Entry long,2025-10-02 13:49,Long,3844.905,1,3844.905,0.16,0.00,0,0.17,0.00,-0.15,0.00,58.32,0.06,1
176,Exit long,2025-10-02 15:33,Exit Long,3857.994,1,3857.815,0.18,0.00,0,0.19,0.00,-0.005,0.00,58.49,0.06,1
176,Entry long,2025-10-02 15:32,Long,3857.815,1,3857.815,0.18,0.00,0,0.19,0.00,-0.005,0.00,58.49,0.06,1
177,Exit short,2025-10-02 18:12,Exit Short,3855.428,1,3855.43,0.002,0.00,0,0.01,0.00,-0.04,0.00,58.5,0.06,1
177,Entry short,2025-10-02 18:11,Short,3855.43,1,3855.43,0.002,0.00,0,0.01,0.00,-0.04,0.00,58.5,0.06,1
178,Exit long,2025-10-02 18:26,Exit Long,3855.395,1,3855.375,0.02,0.00,0,0.03,0.00,-0.005,0.00,58.52,0.06,1
178,Entry long,2025-10-02 18:25,Long,3855.375,1,3855.375,0.02,0.00,0,0.03,0.00,-0.005,0.00,58.52,0.06,1
179,Exit long,2025-10-02 20:15,Exit Long,3862.094,1,3861.47,0.62,0.02,0,0.63,0.02,-0.07,0.00,59.14,0.06,1
179,Entry long,2025-10-02 20:14,Long,3861.47,1,3861.47,0.62,0.02,0,0.63,0.02,-0.07,0.00,59.14,0.06,1
180,Exit short,2025-10-02 21:15,Max Bars Exit,3857.035,1,3855.15,-1.88,-0.05,0,0,0.00,-3.21,-0.08,57.26,0.06,4
180,Entry short,2025-10-02 21:11,Short,3855.15,1,3855.15,-1.88,-0.05,0,0,0.00,-3.21,-0.08,57.26,0.06,4
181,Exit long,2025-10-03 04:45,Exit Long,3863.203,1,3863.2,0.003,0.00,0,0.01,0.00,-0.01,0.00,57.26,0.06,1
181,Entry long,2025-10-03 04:44,Long,3863.2,1,3863.2,0.003,0.00,0,0.01,0.00,-0.01,0.00,57.26,0.06,1
182,Exit long,2025-10-03 04:55,Exit Long,3863.1,1,3862.95,0.15,0.00,0,0.16,0.00,-0.005,0.00,57.41,0.06,1
182,Entry long,2025-10-03 04:54,Long,3862.95,1,3862.95,0.15,0.00,0,0.16,0.00,-0.005,0.00,57.41,0.06,1
183,Exit short,2025-10-03 05:05,Exit Short,3861.525,1,3861.59,0.07,0.00,0,0.07,0.00,-0.005,0.00,57.47,0.06,1
183,Entry short,2025-10-03 05:04,Short,3861.59,1,3861.59,0.07,0.00,0,0.07,0.00,-0.005,0.00,57.47,0.06,1
184,Exit short,2025-10-03 05:46,Exit Short,3859.525,1,3859.53,0.01,0.00,0,0.01,0.00,-0.005,0.00,57.48,0.06,1
184,Entry short,2025-10-03 05:45,Short,3859.53,1,3859.53,0.01,0.00,0,0.01,0.00,-0.005,0.00,57.48,0.06,1
185,Exit long,2025-10-03 05:52,Exit Long,3861.55,1,3861.545,0.01,0.00,0,0.01,0.00,-0.005,0.00,57.48,0.06,1
185,Entry long,2025-10-03 05:51,Long,3861.545,1,3861.545,0.01,0.00,0,0.01,0.00,-0.005,0.00,57.48,0.06,1
186,Exit long,2025-10-03 06:39,Exit Long,3864.214,1,3864.21,0.004,0.00,0,0.01,0.00,-0.46,-0.01,57.49,0.06,1
186,Entry long,2025-10-03 06:38,Long,3864.21,1,3864.21,0.004,0.00,0,0.01,0.00,-0.46,-0.01,57.49,0.06,1
187,Exit long,2025-10-03 06:51,Exit Long,3865.925,1,3865.92,0.01,0.00,0,0.01,0.00,-0.005,0.00,57.49,0.06,1
187,Entry long,2025-10-03 06:50,Long,3865.92,1,3865.92,0.01,0.00,0,0.01,0.00,-0.005,0.00,57.49,0.06,1
188,Exit short,2025-10-03 07:30,Exit Short,3858.216,1,3858.865,0.65,0.02,0,0.66,0.02,-0.48,-0.01,58.14,0.06,1
188,Entry short,2025-10-03 07:29,Short,3858.865,1,3858.865,0.65,0.02,0,0.66,0.02,-0.48,-0.01,58.14,0.06,1
189,Exit short,2025-10-03 08:10,Exit Short,3860.831,1,3861.64,0.81,0.02,0,0.82,0.02,-0.01,0.00,58.95,0.06,1
189,Entry short,2025-10-03 08:09,Short,3861.64,1,3861.64,0.81,0.02,0,0.82,0.02,-0.01,0.00,58.95,0.06,1
190,Exit long,2025-10-03 08:13,Exit Long,3863.744,1,3863.55,0.19,0.01,0,0.2,0.01,-0.02,0.00,59.14,0.06,1
190,Entry long,2025-10-03 08:12,Long,3863.55,1,3863.55,0.19,0.01,0,0.2,0.01,-0.02,0.00,59.14,0.06,1
191,Exit short,2025-10-03 08:20,Exit Short,3860.611,1,3861.305,0.69,0.02,0,0.7,0.02,-0.03,0.00,59.84,0.06,1
191,Entry short,2025-10-03 08:19,Short,3861.305,1,3861.305,0.69,0.02,0,0.7,0.02,-0.03,0.00,59.84,0.06,1
192,Exit long,2025-10-03 08:26,Exit Long,3863.539,1,3863.315,0.22,0.01,0,0.23,0.01,-0.01,0.00,60.06,0.06,1
192,Entry long,2025-10-03 08:25,Long,3863.315,1,3863.315,0.22,0.01,0,0.23,0.01,-0.01,0.00,60.06,0.06,1
