Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
96,Exit long,2025-09-30 11:59,Exit Long,3839.07,1,3838.88,0.19,0.00,0,0.25,0.01,-0.05,0.00,42.3,0.04,1
96,Entry long,2025-09-30 11:58,Long,3838.88,1,3838.88,0.19,0.00,0,0.25,0.01,-0.05,0.00,42.3,0.04,1
97,Exit long,2025-09-30 12:28,Exit Long,3844.19,1,3843.81,0.38,0.01,0,0.44,0.01,-0.07,0.00,42.68,0.04,1
97,Entry long,2025-09-30 12:27,Long,3843.81,1,3843.81,0.38,0.01,0,0.44,0.01,-0.07,0.00,42.68,0.04,1
98,Exit long,2025-09-30 13:35,Exit Long,3847.82,1,3847.77,0.05,0.00,0,0.1,0.00,-0.06,0.00,42.73,0.04,1
98,Entry long,2025-09-30 13:34,Long,3847.77,1,3847.77,0.05,0.00,0,0.1,0.00,-0.06,0.00,42.73,0.04,1
99,Exit long,2025-09-30 16:20,Exit Long,3854.82,1,3854.53,0.29,0.01,0,0.35,0.01,-0.98,-0.03,43.02,0.04,2
99,Entry long,2025-09-30 16:18,Long,3854.53,1,3854.53,0.29,0.01,0,0.35,0.01,-0.98,-0.03,43.02,0.04,2
100,Exit long,2025-09-30 18:03,Exit Long,3860.78,1,3859.74,1.04,0.03,0,1.1,0.03,-0.09,0.00,44.06,0.04,1
100,Entry long,2025-09-30 18:02,Long,3859.74,1,3859.74,1.04,0.03,0,1.1,0.03,-0.09,0.00,44.06,0.04,1
101,Exit long,2025-09-30 18:35,Exit Long,3859.27,1,3859.11,0.16,0.00,0,0.22,0.01,-0.08,0.00,44.22,0.04,1
101,Entry long,2025-09-30 18:34,Long,3859.11,1,3859.11,0.16,0.00,0,0.22,0.01,-0.08,0.00,44.22,0.04,1
102,Exit long,2025-09-30 19:45,Exit Long,3861.69,1,3861.69,0,0.00,0,0.05,0.00,-0.06,0.00,44.22,0.04,1
102,Entry long,2025-09-30 19:44,Long,3861.69,1,3861.69,0,0.00,0,0.05,0.00,-0.06,0.00,44.22,0.04,1
103,Exit long,2025-09-30 20:41,Exit Long,3863.05,1,3863,0.05,0.00,0,0.1,0.00,-0.16,0.00,44.27,0.04,1
103,Entry long,2025-09-30 20:40,Long,3863,1,3863,0.05,0.00,0,0.1,0.00,-0.16,0.00,44.27,0.04,1
104,Exit short,2025-09-30 20:55,Exit Short,3862.17,1,3862.21,0.04,0.00,0,0.09,0.00,-0.15,0.00,44.31,0.04,1
104,Entry short,2025-09-30 20:54,Short,3862.21,1,3862.21,0.04,0.00,0,0.09,0.00,-0.15,0.00,44.31,0.04,1
105,Exit long,2025-10-01 04:38,Exit Long,3892.74,1,3892.38,0.36,0.01,0,0.42,0.01,-0.05,0.00,44.67,0.04,1
105,Entry long,2025-10-01 04:37,Long,3892.38,1,3892.38,0.36,0.01,0,0.42,0.01,-0.05,0.00,44.67,0.04,1
106,Exit long,2025-10-01 04:42,Exit Long,3892.35,1,3892.1,0.25,0.01,0,0.31,0.01,-0.05,0.00,44.92,0.04,1
106,Entry long,2025-10-01 04:41,Long,3892.1,1,3892.1,0.25,0.01,0,0.31,0.01,-0.05,0.00,44.92,0.04,1
107,Exit long,2025-10-01 04:55,Exit Long,3892.96,1,3892.28,0.68,0.02,0,0.74,0.02,-0.34,-0.01,45.6,0.05,1
107,Entry long,2025-10-01 04:54,Long,3892.28,1,3892.28,0.68,0.02,0,0.74,0.02,-0.34,-0.01,45.6,0.05,1
108,Exit long,2025-10-01 05:41,Exit Long,3890.04,1,3888.06,1.98,0.05,0,2.04,0.05,-0.15,0.00,47.58,0.05,1
108,Entry long,2025-10-01 05:40,Long,3888.06,1,3888.06,1.98,0.05,0,2.04,0.05,-0.15,0.00,47.58,0.05,1
109,Exit short,2025-10-01 05:50,Max Bars Exit,3889.64,1,3885.46,-4.18,-0.11,0,0,0.00,-4.19,-0.11,43.4,0.04,4
109,Entry short,2025-10-01 05:46,Short,3885.46,1,3885.46,-4.18,-0.11,0,0,0.00,-4.19,-0.11,43.4,0.04,4
110,Exit long,2025-10-01 06:14,Exit Long,3889.47,1,3889.1,0.37,0.01,0,0.43,0.01,-0.05,0.00,43.77,0.04,1
110,Entry long,2025-10-01 06:13,Long,3889.1,1,3889.1,0.37,0.01,0,0.43,0.01,-0.05,0.00,43.77,0.04,1
111,Exit short,2025-10-01 06:27,Exit Short,3886.62,1,3887.31,0.69,0.02,0,0.75,0.02,-0.69,-0.02,44.46,0.04,1
111,Entry short,2025-10-01 06:26,Short,3887.31,1,3887.31,0.69,0.02,0,0.75,0.02,-0.69,-0.02,44.46,0.04,1
112,Exit short,2025-10-01 07:09,Exit Short,3885.36,1,3885.41,0.05,0.00,0,0.1,0.00,-0.05,0.00,44.51,0.04,1
112,Entry short,2025-10-01 07:08,Short,3885.41,1,3885.41,0.05,0.00,0,0.1,0.00,-0.05,0.00,44.51,0.04,1
113,Exit short,2025-10-01 08:25,Exit Short,3880.48,1,3881.1,0.62,0.02,0,0.69,0.02,-0.05,0.00,45.13,0.05,1
113,Entry short,2025-10-01 08:24,Short,3881.1,1,3881.1,0.62,0.02,0,0.69,0.02,-0.05,0.00,45.13,0.05,1
114,Exit short,2025-10-01 09:14,Exit Short,3865.48,1,3869.12,3.64,0.09,0,3.71,0.10,-0.05,0.00,48.77,0.05,1
114,Entry short,2025-10-01 09:13,Short,3869.12,1,3869.12,3.64,0.09,0,3.71,0.10,-0.05,0.00,48.77,0.05,1
115,Exit short,2025-10-01 10:04,Exit Short,3869.99,1,3871.73,1.74,0.04,0,1.8,0.05,-4.3,-0.11,50.51,0.05,2
115,Entry short,2025-10-01 10:02,Short,3871.73,1,3871.73,1.74,0.04,0,1.8,0.05,-4.3,-0.11,50.51,0.05,2
116,Exit short,2025-10-01 10:05,Exit Short,3869.98,1,3870.89,0.91,0.02,0,0.98,0.03,-0.07,0.00,51.42,0.05,1
116,Entry short,2025-10-01 10:04,Short,3870.89,1,3870.89,0.91,0.02,0,0.98,0.03,-0.07,0.00,51.42,0.05,1
117,Exit short,2025-10-01 10:47,Exit Short,3862.05,1,3870.62,8.57,0.22,0,8.63,0.22,-1.11,-0.03,59.99,0.06,1
117,Entry short,2025-10-01 10:46,Short,3870.62,1,3870.62,8.57,0.22,0,8.63,0.22,-1.11,-0.03,59.99,0.06,1
118,Exit short,2025-10-01 11:09,Max Bars Exit,3874.84,1,3869.65,-5.19,-0.13,0,0.27,0.01,-6.39,-0.17,54.8,0.05,4
118,Entry short,2025-10-01 11:05,Short,3869.65,1,3869.65,-5.19,-0.13,0,0.27,0.01,-6.39,-0.17,54.8,0.05,4
119,Exit short,2025-10-01 11:12,Exit Short,3866.67,1,3868.85,2.18,0.06,0,2.25,0.06,-0.06,0.00,56.98,0.06,1
119,Entry short,2025-10-01 11:11,Short,3868.85,1,3868.85,2.18,0.06,0,2.25,0.06,-0.06,0.00,56.98,0.06,1
120,Exit short,2025-10-01 12:02,Exit Short,3862.27,1,3864.19,1.92,0.05,0,1.98,0.05,-0.65,-0.02,58.9,0.06,1
120,Entry short,2025-10-01 12:01,Short,3864.19,1,3864.19,1.92,0.05,0,1.98,0.05,-0.65,-0.02,58.9,0.06,1
121,Exit long,2025-10-01 12:59,Exit Long,3871.16,1,3871.13,0.03,0.00,0,0.08,0.00,-0.26,-0.01,58.93,0.06,1
121,Entry long,2025-10-01 12:58,Long,3871.13,1,3871.13,0.03,0.00,0,0.08,0.00,-0.26,-0.01,58.93,0.06,1
122,Exit long,2025-10-01 13:04,Exit Long,3870.88,1,3870.85,0.03,0.00,0,0.08,0.00,-0.05,0.00,58.96,0.06,1
122,Entry long,2025-10-01 13:03,Long,3870.85,1,3870.85,0.03,0.00,0,0.08,0.00,-0.05,0.00,58.96,0.06,1
123,Exit long,2025-10-01 13:18,Exit Long,3870.6,1,3870.56,0.04,0.00,0,0.09,0.00,-0.07,0.00,59,0.06,1
123,Entry long,2025-10-01 13:17,Long,3870.56,1,3870.56,0.04,0.00,0,0.09,0.00,-0.07,0.00,59,0.06,1
124,Exit short,2025-10-01 14:55,Max Bars Exit,3862.22,1,3861.42,-0.8,-0.02,0,0.09,0.00,-1.66,-0.04,58.2,0.06,4
124,Entry short,2025-10-01 14:51,Short,3861.42,1,3861.42,-0.8,-0.02,0,0.09,0.00,-1.66,-0.04,58.2,0.06,4
125,Exit short,2025-10-02 04:06,Exit Short,3866.41,1,3866.82,0.41,0.01,0,0.47,0.01,-0.05,0.00,58.61,0.06,1
125,Entry short,2025-10-02 04:05,Short,3866.82,1,3866.82,0.41,0.01,0,0.47,0.01,-0.05,0.00,58.61,0.06,1
126,Exit long,2025-10-02 05:18,Exit Long,3876.6,1,3876.55,0.05,0.00,0,0.1,0.00,-0.12,0.00,58.66,0.06,1
126,Entry long,2025-10-02 05:17,Long,3876.55,1,3876.55,0.05,0.00,0,0.1,0.00,-0.12,0.00,58.66,0.06,1
127,Exit long,2025-10-02 05:53,Exit Long,3879.19,1,3878.84,0.35,0.01,0,0.41,0.01,-0.06,0.00,59.01,0.06,1
127,Entry long,2025-10-02 05:52,Long,3878.84,1,3878.84,0.35,0.01,0,0.41,0.01,-0.06,0.00,59.01,0.06,1
128,Exit long,2025-10-02 06:18,Exit Long,3879.2,1,3879.15,0.05,0.00,0,0.1,0.00,-0.05,0.00,59.06,0.06,1
128,Entry long,2025-10-02 06:17,Long,3879.15,1,3879.15,0.05,0.00,0,0.1,0.00,-0.05,0.00,59.06,0.06,1
129,Exit long,2025-10-02 06:43,Exit Long,3882.33,1,3882.28,0.05,0.00,0,0.1,0.00,-0.48,-0.01,59.11,0.06,1
129,Entry long,2025-10-02 06:42,Long,3882.28,1,3882.28,0.05,0.00,0,0.1,0.00,-0.48,-0.01,59.11,0.06,1
130,Exit long,2025-10-02 07:07,Exit Long,3881.66,1,3881.62,0.04,0.00,0,0.09,0.00,-0.06,0.00,59.15,0.06,1
130,Entry long,2025-10-02 07:06,Long,3881.62,1,3881.62,0.04,0.00,0,0.09,0.00,-0.06,0.00,59.15,0.06,1
131,Exit long,2025-10-02 07:12,Exit Long,3882.77,1,3882.73,0.04,0.00,0,0.09,0.00,-0.05,0.00,59.19,0.06,1
131,Entry long,2025-10-02 07:11,Long,3882.73,1,3882.73,0.04,0.00,0,0.09,0.00,-0.05,0.00,59.19,0.06,1
132,Exit long,2025-10-02 07:35,Exit Long,3884.28,1,3884.24,0.04,0.00,0,0.09,0.00,-0.05,0.00,59.23,0.06,1
132,Entry long,2025-10-02 07:34,Long,3884.24,1,3884.24,0.04,0.00,0,0.09,0.00,-0.05,0.00,59.23,0.06,1
133,Exit long,2025-10-02 07:45,Exit Long,3885.1,1,3885.05,0.05,0.00,0,0.1,0.00,-0.57,-0.01,59.28,0.06,1
133,Entry long,2025-10-02 07:44,Long,3885.05,1,3885.05,0.05,0.00,0,0.1,0.00,-0.57,-0.01,59.28,0.06,1
134,Exit long,2025-10-02 07:55,Exit Long,3884.98,1,3884.93,0.05,0.00,0,0.1,0.00,-0.06,0.00,59.33,0.06,1
134,Entry long,2025-10-02 07:54,Long,3884.93,1,3884.93,0.05,0.00,0,0.1,0.00,-0.06,0.00,59.33,0.06,1
135,Exit short,2025-10-02 11:06,Exit Short,3833.2,1,3834.62,1.42,0.04,0,1.5,0.04,-1.15,-0.03,60.75,0.06,1
135,Entry short,2025-10-02 11:05,Short,3834.62,1,3834.62,1.42,0.04,0,1.5,0.04,-1.15,-0.03,60.75,0.06,1
136,Exit short,2025-10-02 11:09,Exit Short,3834.08,1,3836.4,2.32,0.06,0,2.4,0.06,-0.94,-0.02,63.07,0.06,1
136,Entry short,2025-10-02 11:08,Short,3836.4,1,3836.4,2.32,0.06,0,2.4,0.06,-0.94,-0.02,63.07,0.06,1
137,Exit short,2025-10-02 11:31,Exit Short,3830.1,1,3831.51,1.41,0.04,0,1.48,0.04,-0.19,0.00,64.48,0.06,1
137,Entry short,2025-10-02 11:30,Short,3831.51,1,3831.51,1.41,0.04,0,1.48,0.04,-0.19,0.00,64.48,0.06,1
138,Exit short,2025-10-02 11:52,Exit Short,3826.88,1,3827.9,1.02,0.03,0,1.09,0.03,-0.07,0.00,65.5,0.07,1
138,Entry short,2025-10-02 11:51,Short,3827.9,1,3827.9,1.02,0.03,0,1.09,0.03,-0.07,0.00,65.5,0.07,1
139,Exit long,2025-10-02 13:52,Exit Long,3845.81,1,3844.92,0.89,0.02,0,0.95,0.02,-1.74,-0.05,66.39,0.07,3
139,Entry long,2025-10-02 13:49,Long,3844.92,1,3844.92,0.89,0.02,0,0.95,0.02,-1.74,-0.05,66.39,0.07,3
140,Exit long,2025-10-02 15:33,Exit Long,3857.89,1,3857.84,0.05,0.00,0,0.1,0.00,-0.05,0.00,66.44,0.07,1
140,Entry long,2025-10-02 15:32,Long,3857.84,1,3857.84,0.05,0.00,0,0.1,0.00,-0.05,0.00,66.44,0.07,1
141,Exit long,2025-10-02 15:53,Max Bars Exit,3856.4,1,3857.06,-0.66,-0.02,0,0,0.00,-1.05,-0.03,65.78,0.07,4
141,Entry long,2025-10-02 15:49,Long,3857.06,1,3857.06,-0.66,-0.02,0,0,0.00,-1.05,-0.03,65.78,0.07,4
142,Exit short,2025-10-02 18:12,Exit Short,3855.37,1,3855.4,0.03,0.00,0,0.08,0.00,-0.08,0.00,65.81,0.07,1
142,Entry short,2025-10-02 18:11,Short,3855.4,1,3855.4,0.03,0.00,0,0.08,0.00,-0.08,0.00,65.81,0.07,1
143,Exit long,2025-10-02 18:27,Exit Long,3855.42,1,3855.37,0.05,0.00,0,0.1,0.00,-0.86,-0.02,65.86,0.07,2
143,Entry long,2025-10-02 18:25,Long,3855.37,1,3855.37,0.05,0.00,0,0.1,0.00,-0.86,-0.02,65.86,0.07,2
144,Exit long,2025-10-02 20:15,Exit Long,3861.91,1,3861.39,0.52,0.01,0,0.58,0.02,-0.06,0.00,66.38,0.07,1
144,Entry long,2025-10-02 20:14,Long,3861.39,1,3861.39,0.52,0.01,0,0.58,0.02,-0.06,0.00,66.38,0.07,1
145,Exit short,2025-10-02 20:21,Exit Short,3858.39,1,3859.51,1.12,0.03,0,1.18,0.03,-0.15,0.00,67.5,0.07,1
145,Entry short,2025-10-02 20:20,Short,3859.51,1,3859.51,1.12,0.03,0,1.18,0.03,-0.15,0.00,67.5,0.07,1
146,Exit short,2025-10-02 21:15,Max Bars Exit,3857.09,1,3855.04,-2.05,-0.05,0,0,0.00,-3.23,-0.08,65.45,0.07,4
146,Entry short,2025-10-02 21:11,Short,3855.04,1,3855.04,-2.05,-0.05,0,0,0.00,-3.23,-0.08,65.45,0.07,4
147,Exit long,2025-10-03 04:45,Exit Long,3863.15,1,3863.12,0.03,0.00,0,0.08,0.00,-0.05,0.00,65.48,0.07,1
147,Entry long,2025-10-03 04:44,Long,3863.12,1,3863.12,0.03,0.00,0,0.08,0.00,-0.05,0.00,65.48,0.07,1
148,Exit long,2025-10-03 04:55,Exit Long,3863.01,1,3862.98,0.03,0.00,0,0.08,0.00,-0.05,0.00,65.51,0.07,1
148,Entry long,2025-10-03 04:54,Long,3862.98,1,3862.98,0.03,0.00,0,0.08,0.00,-0.05,0.00,65.51,0.07,1
149,Exit short,2025-10-03 05:46,Exit Short,3859.49,1,3859.52,0.03,0.00,0,0.08,0.00,-0.25,-0.01,65.54,0.07,1
149,Entry short,2025-10-03 05:45,Short,3859.52,1,3859.52,0.03,0.00,0,0.08,0.00,-0.25,-0.01,65.54,0.07,1
150,Exit long,2025-10-03 05:52,Exit Long,3861.48,1,3861.45,0.03,0.00,0,0.08,0.00,-0.05,0.00,65.57,0.07,1
150,Entry long,2025-10-03 05:51,Long,3861.45,1,3861.45,0.03,0.00,0,0.08,0.00,-0.05,0.00,65.57,0.07,1
151,Exit long,2025-10-03 06:39,Exit Long,3864.29,1,3864.25,0.04,0.00,0,0.09,0.00,-0.45,-0.01,65.61,0.07,1
151,Entry long,2025-10-03 06:38,Long,3864.25,1,3864.25,0.04,0.00,0,0.09,0.00,-0.45,-0.01,65.61,0.07,1
152,Exit long,2025-10-03 06:51,Exit Long,3865.87,1,3865.82,0.05,0.00,0,0.1,0.00,-0.05,0.00,65.66,0.07,1
152,Entry long,2025-10-03 06:50,Long,3865.82,1,3865.82,0.05,0.00,0,0.1,0.00,-0.05,0.00,65.66,0.07,1
153,Exit short,2025-10-03 07:30,Exit Short,3858.34,1,3858.86,0.52,0.01,0,0.58,0.02,-0.51,-0.01,66.18,0.07,1
153,Entry short,2025-10-03 07:29,Short,3858.86,1,3858.86,0.52,0.01,0,0.58,0.02,-0.51,-0.01,66.18,0.07,1
154,Exit long,2025-10-03 08:13,Exit Long,3863.66,1,3863.55,0.11,0.00,0,0.17,0.00,-0.05,0.00,66.29,0.07,1
154,Entry long,2025-10-03 08:12,Long,3863.55,1,3863.55,0.11,0.00,0,0.17,0.00,-0.05,0.00,66.29,0.07,1
155,Exit short,2025-10-03 08:20,Exit Short,3860.67,1,3861.27,0.6,0.02,0,0.66,0.02,-0.07,0.00,66.89,0.07,1
155,Entry short,2025-10-03 08:19,Short,3861.27,1,3861.27,0.6,0.02,0,0.66,0.02,-0.07,0.00,66.89,0.07,1
156,Exit long,2025-10-03 08:26,Exit Long,3863.37,1,3863.12,0.25,0.01,0,0.31,0.01,-0.05,0.00,67.14,0.07,1
156,Entry long,2025-10-03 08:25,Long,3863.12,1,3863.12,0.25,0.01,0,0.31,0.01,-0.05,0.00,67.14,0.07,1
157,Exit long,2025-10-03 09:35,Exit Long,3885.41,1,3884.57,0.84,0.02,0,0.91,0.02,-0.05,0.00,67.98,0.07,1
157,Entry long,2025-10-03 09:34,Long,3884.57,1,3884.57,0.84,0.02,0,0.91,0.02,-0.05,0.00,67.98,0.07,1
158,Exit long,2025-10-03 10:27,Exit Long,3878.41,1,3876.73,1.68,0.04,0,1.75,0.05,-0.43,-0.01,69.66,0.07,1
158,Entry long,2025-10-03 10:26,Long,3876.73,1,3876.73,1.68,0.04,0,1.75,0.05,-0.43,-0.01,69.66,0.07,1
159,Exit long,2025-10-03 10:48,Exit Long,3878.44,1,3876.98,1.46,0.04,0,1.53,0.04,-0.28,-0.01,71.12,0.07,1
159,Entry long,2025-10-03 10:47,Long,3876.98,1,3876.98,1.46,0.04,0,1.53,0.04,-0.28,-0.01,71.12,0.07,1
160,Exit long,2025-10-03 11:44,Exit Long,3887.66,1,3887.43,0.23,0.01,0,0.29,0.01,-0.05,0.00,71.35,0.07,1
160,Entry long,2025-10-03 11:43,Long,3887.43,1,3887.43,0.23,0.01,0,0.29,0.01,-0.05,0.00,71.35,0.07,1
161,Exit long,2025-10-03 12:43,Exit Long,3884.23,1,3883.58,0.65,0.02,0,0.71,0.02,-0.78,-0.02,72,0.07,1
161,Entry long,2025-10-03 12:42,Long,3883.58,1,3883.58,0.65,0.02,0,0.71,0.02,-0.78,-0.02,72,0.07,1
162,Exit short,2025-10-03 12:45,Exit Short,3881.7,1,3882.25,0.55,0.01,0,0.61,0.02,-0.25,-0.01,72.55,0.07,1
162,Entry short,2025-10-03 12:44,Short,3882.25,1,3882.25,0.55,0.01,0,0.61,0.02,-0.25,-0.01,72.55,0.07,1
163,Exit long,2025-10-03 12:50,Exit Long,3884.06,1,3883.88,0.18,0.00,0,0.24,0.01,-0.05,0.00,72.73,0.07,1
163,Entry long,2025-10-03 12:49,Long,3883.88,1,3883.88,0.18,0.00,0,0.24,0.01,-0.05,0.00,72.73,0.07,1
164,Exit short,2025-10-03 13:02,Exit Short,3882.85,1,3882.9,0.05,0.00,0,0.1,0.00,-0.51,-0.01,72.78,0.07,1
164,Entry short,2025-10-03 13:01,Short,3882.9,1,3882.9,0.05,0.00,0,0.1,0.00,-0.51,-0.01,72.78,0.07,1
165,Exit long,2025-10-03 13:12,Exit Long,3884.91,1,3883.57,1.34,0.03,0,1.4,0.04,-2.33,-0.06,74.12,0.07,3
165,Entry long,2025-10-03 13:09,Long,3883.57,1,3883.57,1.34,0.03,0,1.4,0.04,-2.33,-0.06,74.12,0.07,3
166,Exit long,2025-10-03 13:40,Max Bars Exit,3883.98,1,3885.67,-1.69,-0.04,0,0,0.00,-1.85,-0.05,72.43,0.07,4
166,Entry long,2025-10-03 13:36,Long,3885.67,1,3885.67,-1.69,-0.04,0,0,0.00,-1.85,-0.05,72.43,0.07,4
167,Exit long,2025-10-03 13:49,Exit Long,3881.78,1,3885.19,-3.41,-0.09,0,0.04,0.00,-3.41,-0.09,69.02,0.07,3
167,Entry long,2025-10-03 13:46,Long,3885.19,1,3885.19,-3.41,-0.09,0,0.04,0.00,-3.41,-0.09,69.02,0.07,3
168,Exit short,2025-10-03 14:08,Exit Short,3880.17,1,3880.66,0.49,0.01,0,0.55,0.01,-0.05,0.00,69.51,0.07,1
168,Entry short,2025-10-03 14:07,Short,3880.66,1,3880.66,0.49,0.01,0,0.55,0.01,-0.05,0.00,69.51,0.07,1
169,Exit long,2025-10-03 15:10,Exit Long,3888.05,1,3887.21,0.84,0.02,0,0.9,0.02,-1.95,-0.05,70.35,0.07,4
169,Entry long,2025-10-03 15:06,Long,3887.21,1,3887.21,0.84,0.02,0,0.9,0.02,-1.95,-0.05,70.35,0.07,4
170,Exit long,2025-10-03 15:34,Exit Long,3887.15,1,3887.12,0.03,0.00,0,0.08,0.00,-0.12,0.00,70.38,0.07,1
170,Entry long,2025-10-03 15:33,Long,3887.12,1,3887.12,0.03,0.00,0,0.08,0.00,-0.12,0.00,70.38,0.07,1
171,Exit long,2025-10-03 16:07,Exit Long,3887.02,1,3886.96,0.06,0.00,0,0.12,0.00,-0.8,-0.02,70.44,0.07,3
171,Entry long,2025-10-03 16:04,Long,3886.96,1,3886.96,0.06,0.00,0,0.12,0.00,-0.8,-0.02,70.44,0.07,3
172,Exit short,2025-10-03 16:12,Exit Short,3886.28,1,3886.32,0.04,0.00,0,0.09,0.00,-0.35,-0.01,70.48,0.07,1
172,Entry short,2025-10-03 16:11,Short,3886.32,1,3886.32,0.04,0.00,0,0.09,0.00,-0.35,-0.01,70.48,0.07,1
173,Exit long,2025-10-06 04:49,Exit Long,3940.53,1,3939.76,0.77,0.02,0,0.83,0.02,-0.2,-0.01,71.25,0.07,1
173,Entry long,2025-10-06 04:48,Long,3939.76,1,3939.76,0.77,0.02,0,0.83,0.02,-0.2,-0.01,71.25,0.07,1
174,Exit long,2025-10-06 05:12,Exit Long,3944.14,1,3943.72,0.42,0.01,0,0.48,0.01,-1.45,-0.04,71.67,0.07,4
174,Entry long,2025-10-06 05:08,Long,3943.72,1,3943.72,0.42,0.01,0,0.48,0.01,-1.45,-0.04,71.67,0.07,4
175,Exit short,2025-10-06 06:05,Exit Short,3939.91,1,3940.27,0.36,0.01,0,0.42,0.01,-0.07,0.00,72.03,0.07,1
175,Entry short,2025-10-06 06:04,Short,3940.27,1,3940.27,0.36,0.01,0,0.42,0.01,-0.07,0.00,72.03,0.07,1
176,Exit short,2025-10-06 06:28,Exit Short,3939.03,1,3939.18,0.15,0.00,0,0.21,0.01,-0.06,0.00,72.18,0.07,1
176,Entry short,2025-10-06 06:27,Short,3939.18,1,3939.18,0.15,0.00,0,0.21,0.01,-0.06,0.00,72.18,0.07,1
177,Exit short,2025-10-06 07:40,Exit Short,3934.54,1,3935.84,1.3,0.03,0,1.36,0.03,-0.34,-0.01,73.48,0.07,1
177,Entry short,2025-10-06 07:39,Short,3935.84,1,3935.84,1.3,0.03,0,1.36,0.03,-0.34,-0.01,73.48,0.07,1
178,Exit short,2025-10-06 08:03,Exit Short,3933.67,1,3934.58,0.91,0.02,0,0.97,0.02,-0.12,0.00,74.39,0.07,1
178,Entry short,2025-10-06 08:02,Short,3934.58,1,3934.58,0.91,0.02,0,0.97,0.02,-0.12,0.00,74.39,0.07,1
179,Exit short,2025-10-06 09:06,Exit Short,3930.82,1,3932.77,1.95,0.05,0,2.01,0.05,-0.27,-0.01,76.34,0.08,1
179,Entry short,2025-10-06 09:05,Short,3932.77,1,3932.77,1.95,0.05,0,2.01,0.05,-0.27,-0.01,76.34,0.08,1
180,Exit long,2025-10-06 09:38,Exit Long,3938.6,1,3937.91,0.69,0.02,0,0.76,0.02,-0.11,0.00,77.03,0.08,1
180,Entry long,2025-10-06 09:37,Long,3937.91,1,3937.91,0.69,0.02,0,0.76,0.02,-0.11,0.00,77.03,0.08,1
181,Exit long,2025-10-06 10:09,Exit Long,3948.51,1,3947.08,1.43,0.04,0,1.5,0.04,-0.14,0.00,78.46,0.08,1
181,Entry long,2025-10-06 10:08,Long,3947.08,1,3947.08,1.43,0.04,0,1.5,0.04,-0.14,0.00,78.46,0.08,1
182,Exit long,2025-10-06 10:32,Exit Long,3949.78,1,3949.3,0.48,0.01,0,0.55,0.01,-2.41,-0.06,78.94,0.08,4
182,Entry long,2025-10-06 10:28,Long,3949.3,1,3949.3,0.48,0.01,0,0.55,0.01,-2.41,-0.06,78.94,0.08,4
183,Exit long,2025-10-06 11:06,Exit Long,3957.65,1,3957.19,0.46,0.01,0,0.52,0.01,-0.05,0.00,79.4,0.08,1
183,Entry long,2025-10-06 11:05,Long,3957.19,1,3957.19,0.46,0.01,0,0.52,0.01,-0.05,0.00,79.4,0.08,1
184,Exit long,2025-10-06 11:34,Exit Long,3952.54,1,3952.05,0.49,0.01,0,0.55,0.01,-0.05,0.00,79.89,0.08,1
184,Entry long,2025-10-06 11:33,Long,3952.05,1,3952.05,0.49,0.01,0,0.55,0.01,-0.05,0.00,79.89,0.08,1
185,Exit short,2025-10-06 12:43,Exit Short,3951.39,1,3952.79,1.4,0.04,0,1.46,0.04,-0.21,-0.01,81.29,0.08,1
185,Entry short,2025-10-06 12:42,Short,3952.79,1,3952.79,1.4,0.04,0,1.46,0.04,-0.21,-0.01,81.29,0.08,1
186,Exit long,2025-10-06 12:49,Exit Long,3955.14,1,3954.71,0.43,0.01,0,0.49,0.01,-0.06,0.00,81.72,0.08,1
186,Entry long,2025-10-06 12:48,Long,3954.71,1,3954.71,0.43,0.01,0,0.49,0.01,-0.06,0.00,81.72,0.08,1
187,Exit long,2025-10-06 14:17,Exit Long,3958.75,1,3958.7,0.05,0.00,0,0.1,0.00,-0.37,-0.01,81.77,0.08,1
187,Entry long,2025-10-06 14:16,Long,3958.7,1,3958.7,0.05,0.00,0,0.1,0.00,-0.37,-0.01,81.77,0.08,1
188,Exit long,2025-10-06 14:22,Exit Long,3958.17,1,3958.12,0.05,0.00,0,0.1,0.00,-0.05,0.00,81.82,0.08,1
188,Entry long,2025-10-06 14:21,Long,3958.12,1,3958.12,0.05,0.00,0,0.1,0.00,-0.05,0.00,81.82,0.08,1
189,Exit long,2025-10-06 14:25,Exit Long,3958.24,1,3958.2,0.04,0.00,0,0.09,0.00,-0.19,0.00,81.86,0.08,1
189,Entry long,2025-10-06 14:24,Long,3958.2,1,3958.2,0.04,0.00,0,0.09,0.00,-0.19,0.00,81.86,0.08,1
190,Exit long,2025-10-06 14:46,Exit Long,3957.63,1,3957.62,0.01,0.00,0,0.06,0.00,-0.11,0.00,81.87,0.08,1
190,Entry long,2025-10-06 14:45,Long,3957.62,1,3957.62,0.01,0.00,0,0.06,0.00,-0.11,0.00,81.87,0.08,1
191,Exit long,2025-10-06 15:01,Exit Long,3959.1,1,3959.07,0.03,0.00,0,0.08,0.00,-0.05,0.00,81.9,0.08,1
191,Entry long,2025-10-06 15:00,Long,3959.07,1,3959.07,0.03,0.00,0,0.08,0.00,-0.05,0.00,81.9,0.08,1
