Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
96,Exit long,2025-10-15 06:55,Exit Long,4203.13,1,4200.79,2.34,0.06,0,2.44,0.06,-0.08,0.00,131.76,0.13,1
96,Entry long,2025-10-15 06:50,Long,4200.79,1,4200.79,2.34,0.06,0,2.44,0.06,-0.08,0.00,131.76,0.13,1
97,Exit long,2025-10-15 08:15,Exit Long,4186.79,1,4201.67,-14.88,-0.35,0,0.11,0.00,-14.88,-0.35,116.88,0.12,3
97,Entry long,2025-10-15 08:00,Long,4201.67,1,4201.67,-14.88,-0.35,0,0.11,0.00,-14.88,-0.35,116.88,0.12,3
98,Exit long,2025-10-15 12:40,Max Bars Exit,4196.68,1,4199.05,-2.37,-0.06,0,0.58,0.01,-8.86,-0.21,114.51,0.11,4
98,Entry long,2025-10-15 12:20,Long,4199.05,1,4199.05,-2.37,-0.06,0,0.58,0.01,-8.86,-0.21,114.51,0.11,4
99,Exit short,2025-10-15 13:15,Exit Short,4184.24,1,4185.38,1.14,0.03,0,1.24,0.03,-0.2,0.00,115.65,0.12,1
99,Entry short,2025-10-15 13:10,Short,4185.38,1,4185.38,1.14,0.03,0,1.24,0.03,-0.2,0.00,115.65,0.12,1
100,Exit long,2025-10-15 13:55,Exit Long,4197.65,1,4196.33,1.32,0.03,0,1.42,0.03,-1.48,-0.04,116.97,0.12,1
100,Entry long,2025-10-15 13:50,Long,4196.33,1,4196.33,1.32,0.03,0,1.42,0.03,-1.48,-0.04,116.97,0.12,1
101,Exit long,2025-10-15 19:30,Exit Long,4213.14,1,4212.38,0.76,0.02,0,0.84,0.02,-0.06,0.00,117.73,0.12,1
101,Entry long,2025-10-15 19:25,Long,4212.38,1,4212.38,0.76,0.02,0,0.84,0.02,-0.06,0.00,117.73,0.12,1
102,Exit long,2025-10-15 20:15,Exit Long,4217.91,1,4215.13,2.78,0.07,0,2.86,0.07,-0.2,0.00,120.51,0.12,1
102,Entry long,2025-10-15 20:10,Long,4215.13,1,4215.13,2.78,0.07,0,2.86,0.07,-0.2,0.00,120.51,0.12,1
103,Exit long,2025-10-15 21:15,Exit Long,4223.78,1,4220.71,3.07,0.07,0,3.16,0.07,-2.05,-0.05,123.58,0.12,1
103,Entry long,2025-10-15 21:10,Long,4220.71,1,4220.71,3.07,0.07,0,3.16,0.07,-2.05,-0.05,123.58,0.12,1
104,Exit long,2025-10-16 05:55,Exit Long,4241.85,1,4233.97,7.88,0.19,0,7.96,0.19,-0.08,0.00,131.46,0.13,1
104,Entry long,2025-10-16 05:50,Long,4233.97,1,4233.97,7.88,0.19,0,7.96,0.19,-0.08,0.00,131.46,0.13,1
105,Exit long,2025-10-16 08:10,Exit Long,4245.09,1,4243.15,1.94,0.05,0,2.02,0.05,-0.66,-0.02,133.4,0.13,1
105,Entry long,2025-10-16 08:05,Long,4243.15,1,4243.15,1.94,0.05,0,2.02,0.05,-0.66,-0.02,133.4,0.13,1
106,Exit long,2025-10-16 08:35,Exit Long,4250.96,1,4246.52,4.44,0.10,0,4.52,0.11,-0.06,0.00,137.84,0.14,1
106,Entry long,2025-10-16 08:30,Long,4246.52,1,4246.52,4.44,0.10,0,4.52,0.11,-0.06,0.00,137.84,0.14,1
107,Exit long,2025-10-16 09:10,Exit Long,4247.12,1,4242.57,4.55,0.11,0,4.65,0.11,-1.24,-0.03,142.39,0.14,1
107,Entry long,2025-10-16 09:05,Long,4242.57,1,4242.57,4.55,0.11,0,4.65,0.11,-1.24,-0.03,142.39,0.14,1
108,Exit long,2025-10-16 13:00,Exit Long,4288.3,1,4282.78,5.52,0.13,0,5.64,0.13,-1.97,-0.05,147.91,0.15,1
108,Entry long,2025-10-16 12:55,Long,4282.78,1,4282.78,5.52,0.13,0,5.64,0.13,-1.97,-0.05,147.91,0.15,1
109,Exit long,2025-10-16 14:45,Exit Long,4293.54,1,4292.98,0.56,0.01,0,0.67,0.02,-0.05,0.00,148.47,0.15,1
109,Entry long,2025-10-16 14:40,Long,4292.98,1,4292.98,0.56,0.01,0,0.67,0.02,-0.05,0.00,148.47,0.15,1
110,Exit long,2025-10-16 20:45,Exit Long,4371.6,1,4366.94,4.66,0.11,0,4.78,0.11,-1.63,-0.04,153.13,0.15,1
110,Entry long,2025-10-16 20:40,Long,4366.94,1,4366.94,4.66,0.11,0,4.78,0.11,-1.63,-0.04,153.13,0.15,1
111,Exit long,2025-10-16 22:30,Exit Long,4344.64,1,4332.59,12.05,0.28,0,12.21,0.28,-1.03,-0.02,165.18,0.17,1
111,Entry long,2025-10-16 22:25,Long,4332.59,1,4332.59,12.05,0.28,0,12.21,0.28,-1.03,-0.02,165.18,0.17,1
112,Exit long,2025-10-17 04:45,Exit Long,4347.3,1,4346.4,0.9,0.02,0,1.04,0.02,-0.05,0.00,166.08,0.17,1
112,Entry long,2025-10-17 04:40,Long,4346.4,1,4346.4,0.9,0.02,0,1.04,0.02,-0.05,0.00,166.08,0.17,1
113,Exit short,2025-10-17 05:20,Exit Short,4334.98,1,4340.73,5.75,0.13,0,5.87,0.14,-0.06,0.00,171.83,0.17,1
113,Entry short,2025-10-17 05:15,Short,4340.73,1,4340.73,5.75,0.13,0,5.87,0.14,-0.06,0.00,171.83,0.17,1
114,Exit short,2025-10-17 06:35,Exit Short,4319.79,1,4329.3,9.51,0.22,0,9.61,0.22,-5.71,-0.13,181.34,0.18,1
114,Entry short,2025-10-17 06:30,Short,4329.3,1,4329.3,9.51,0.22,0,9.61,0.22,-5.71,-0.13,181.34,0.18,1
115,Exit short,2025-10-17 09:10,Exit Short,4305.69,1,4307.19,1.5,0.03,0,1.64,0.04,-0.05,0.00,182.84,0.18,1
115,Entry short,2025-10-17 09:05,Short,4307.19,1,4307.19,1.5,0.03,0,1.64,0.04,-0.05,0.00,182.84,0.18,1
116,Exit short,2025-10-17 09:35,Exit Short,4258.76,1,4294.97,36.21,0.84,0,36.36,0.85,-0.16,0.00,219.05,0.22,1
116,Entry short,2025-10-17 09:30,Short,4294.97,1,4294.97,36.21,0.84,0,36.36,0.85,-0.16,0.00,219.05,0.22,1
117,Exit short,2025-10-17 11:50,Exit Short,4241.75,1,4245.98,4.23,0.10,0,4.4,0.10,-3.09,-0.07,223.28,0.22,1
117,Entry short,2025-10-17 11:45,Short,4245.98,1,4245.98,4.23,0.10,0,4.4,0.10,-3.09,-0.07,223.28,0.22,1
118,Exit short,2025-10-17 15:15,Exit Short,4212.78,1,4223.51,10.73,0.25,0,10.85,0.26,-1.55,-0.04,234.01,0.23,1
118,Entry short,2025-10-17 15:10,Short,4223.51,1,4223.51,10.73,0.25,0,10.85,0.26,-1.55,-0.04,234.01,0.23,1
119,Exit long,2025-10-20 05:00,Exit Long,4260.11,1,4258.78,1.33,0.03,0,1.42,0.03,-0.05,0.00,235.34,0.24,1
119,Entry long,2025-10-20 04:55,Long,4258.78,1,4258.78,1.33,0.03,0,1.42,0.03,-0.05,0.00,235.34,0.24,1
120,Exit long,2025-10-20 05:45,Exit Long,4263.56,1,4258.49,5.07,0.12,0,5.15,0.12,-1.06,-0.02,240.41,0.24,1
120,Entry long,2025-10-20 05:40,Long,4258.49,1,4258.49,5.07,0.12,0,5.15,0.12,-1.06,-0.02,240.41,0.24,1
121,Exit short,2025-10-20 06:10,Exit Short,4245.87,1,4247.04,1.17,0.03,0,1.26,0.03,-0.05,0.00,241.58,0.24,1
121,Entry short,2025-10-20 06:05,Short,4247.04,1,4247.04,1.17,0.03,0,1.26,0.03,-0.05,0.00,241.58,0.24,1
122,Exit long,2025-10-20 10:20,Exit Long,4334.32,1,4324.4,9.92,0.23,0,10.05,0.23,-1.41,-0.03,251.5,0.25,1
122,Entry long,2025-10-20 10:15,Long,4324.4,1,4324.4,9.92,0.23,0,10.05,0.23,-1.41,-0.03,251.5,0.25,1
123,Exit long,2025-10-20 12:55,Exit Long,4349.71,1,4346.06,3.65,0.08,0,3.74,0.09,-0.39,-0.01,255.15,0.26,1
123,Entry long,2025-10-20 12:50,Long,4346.06,1,4346.06,3.65,0.08,0,3.74,0.09,-0.39,-0.01,255.15,0.26,1
124,Exit long,2025-10-20 13:25,Exit Long,4348.61,1,4348.19,0.42,0.01,0,0.51,0.01,-0.07,0.00,255.57,0.26,1
124,Entry long,2025-10-20 13:20,Long,4348.19,1,4348.19,0.42,0.01,0,0.51,0.01,-0.07,0.00,255.57,0.26,1
125,Exit long,2025-10-20 13:55,Exit Long,4348.99,1,4347.64,1.35,0.03,0,1.44,0.03,-0.85,-0.02,256.92,0.26,1
125,Entry long,2025-10-20 13:50,Long,4347.64,1,4347.64,1.35,0.03,0,1.44,0.03,-0.85,-0.02,256.92,0.26,1
126,Exit long,2025-10-20 18:05,Exit Long,4370.61,1,4366.25,4.36,0.10,0,4.47,0.10,-2.63,-0.06,261.28,0.26,1
126,Entry long,2025-10-20 18:00,Long,4366.25,1,4366.25,4.36,0.10,0,4.47,0.10,-2.63,-0.06,261.28,0.26,1
127,Exit long,2025-10-20 20:30,Exit Long,4371.1,1,4370,1.1,0.03,0,1.19,0.03,-4.1,-0.09,262.38,0.26,2
127,Entry long,2025-10-20 20:20,Long,4370,1,4370,1.1,0.03,0,1.19,0.03,-4.1,-0.09,262.38,0.26,2
128,Exit short,2025-10-21 14:50,Exit Short,4109.96,1,4111.72,1.76,0.04,0,1.89,0.05,-0.05,0.00,264.14,0.26,1
128,Entry short,2025-10-21 14:45,Short,4111.72,1,4111.72,1.76,0.04,0,1.89,0.05,-0.05,0.00,264.14,0.26,1
129,Exit short,2025-10-21 15:15,Exit Short,4101.13,1,4110.42,9.29,0.23,0,9.41,0.23,-0.41,-0.01,273.43,0.27,1
129,Entry short,2025-10-21 15:10,Short,4110.42,1,4110.42,9.29,0.23,0,9.41,0.23,-0.41,-0.01,273.43,0.27,1
130,Exit short,2025-10-21 18:15,Exit Short,4117.35,1,4118.43,1.08,0.03,0,1.18,0.03,-0.05,0.00,274.51,0.27,1
130,Entry short,2025-10-21 18:10,Short,4118.43,1,4118.43,1.08,0.03,0,1.18,0.03,-0.05,0.00,274.51,0.27,1
131,Exit short,2025-10-21 19:05,Exit Short,4117.98,1,4119.79,1.81,0.04,0,1.91,0.05,-0.05,0.00,276.32,0.28,1
131,Entry short,2025-10-21 19:00,Short,4119.79,1,4119.79,1.81,0.04,0,1.91,0.05,-0.05,0.00,276.32,0.28,1
132,Exit short,2025-10-21 19:15,Exit Short,4114.54,1,4116.59,2.05,0.05,0,2.15,0.05,-2.49,-0.06,278.37,0.28,1
132,Entry short,2025-10-21 19:10,Short,4116.59,1,4116.59,2.05,0.05,0,2.15,0.05,-2.49,-0.06,278.37,0.28,1
133,Exit short,2025-10-21 22:15,Max Bars Exit,4112.26,1,4087.15,-25.11,-0.61,0,0,0.00,-30.6,-0.75,253.26,0.25,4
133,Entry short,2025-10-21 21:55,Short,4087.15,1,4087.15,-25.11,-0.61,0,0,0.00,-30.6,-0.75,253.26,0.25,4
134,Exit short,2025-10-22 06:40,Exit Short,4045.4,1,4066.4,21,0.52,0,21.16,0.52,-0.75,-0.02,274.26,0.27,1
134,Entry short,2025-10-22 06:35,Short,4066.4,1,4066.4,21,0.52,0,21.16,0.52,-0.75,-0.02,274.26,0.27,1
135,Exit short,2025-10-22 08:25,Exit Short,4029.67,1,4031.13,1.46,0.04,0,1.62,0.04,-0.05,0.00,275.72,0.28,1
135,Entry short,2025-10-22 08:20,Short,4031.13,1,4031.13,1.46,0.04,0,1.62,0.04,-0.05,0.00,275.72,0.28,1
136,Exit short,2025-10-22 12:05,Exit Short,4030.61,1,4031.58,0.97,0.02,0,1.11,0.03,-0.06,0.00,276.69,0.28,1
136,Entry short,2025-10-22 12:00,Short,4031.58,1,4031.58,0.97,0.02,0,1.11,0.03,-0.06,0.00,276.69,0.28,1
137,Exit long,2025-10-22 19:20,Max Bars Exit,4088.76,1,4101.62,-12.86,-0.31,0,0.01,0.00,-17.14,-0.42,263.83,0.26,4
137,Entry long,2025-10-22 19:00,Long,4101.62,1,4101.62,-12.86,-0.31,0,0.01,0.00,-17.14,-0.42,263.83,0.26,4
138,Exit short,2025-10-22 21:55,Exit Short,4073.13,1,4078.57,5.44,0.13,0,5.55,0.14,-0.95,-0.02,269.27,0.27,1
138,Entry short,2025-10-22 21:50,Short,4078.57,1,4078.57,5.44,0.13,0,5.55,0.14,-0.95,-0.02,269.27,0.27,1
139,Exit long,2025-10-23 04:20,Exit Long,4118.85,1,4114.98,3.87,0.09,0,3.98,0.10,-1.64,-0.04,273.14,0.27,1
139,Entry long,2025-10-23 04:15,Long,4114.98,1,4114.98,3.87,0.09,0,3.98,0.10,-1.64,-0.04,273.14,0.27,1
140,Exit long,2025-10-23 08:40,Exit Long,4127.78,1,4124.74,3.04,0.07,0,3.15,0.08,-0.05,0.00,276.18,0.28,1
140,Entry long,2025-10-23 08:35,Long,4124.74,1,4124.74,3.04,0.07,0,3.15,0.08,-0.05,0.00,276.18,0.28,1
141,Exit long,2025-10-23 12:20,Max Bars Exit,4140.1,1,4147.23,-7.13,-0.17,0,0.45,0.01,-14.35,-0.35,269.05,0.27,4
141,Entry long,2025-10-23 12:00,Long,4147.23,1,4147.23,-7.13,-0.17,0,0.45,0.01,-14.35,-0.35,269.05,0.27,4
142,Exit short,2025-10-23 18:40,Exit Short,4111.75,1,4118.24,6.49,0.16,0,6.58,0.16,-1.82,-0.04,275.54,0.28,1
142,Entry short,2025-10-23 18:35,Short,4118.24,1,4118.24,6.49,0.16,0,6.58,0.16,-1.82,-0.04,275.54,0.28,1
143,Exit short,2025-10-23 21:45,Exit Short,4121.67,1,4125.56,3.89,0.09,0,3.99,0.10,-0.99,-0.02,279.43,0.28,1
143,Entry short,2025-10-23 21:40,Short,4125.56,1,4125.56,3.89,0.09,0,3.99,0.10,-0.99,-0.02,279.43,0.28,1
144,Exit long,2025-10-24 15:05,Exit Long,4117.45,1,4115.69,1.76,0.04,0,1.85,0.04,-0.37,-0.01,281.19,0.28,1
144,Entry long,2025-10-24 15:00,Long,4115.69,1,4115.69,1.76,0.04,0,1.85,0.04,-0.37,-0.01,281.19,0.28,1
145,Exit short,2025-10-24 15:45,Exit Short,4103.59,1,4109.39,5.8,0.14,0,5.89,0.14,-0.3,-0.01,286.99,0.29,1
145,Entry short,2025-10-24 15:40,Short,4109.39,1,4109.39,5.8,0.14,0,5.89,0.14,-0.3,-0.01,286.99,0.29,1
146,Exit long,2025-10-24 16:45,Exit Long,4112.09,1,4108.91,3.18,0.08,0,3.26,0.08,-1.55,-0.04,290.17,0.29,1
146,Entry long,2025-10-24 16:40,Long,4108.91,1,4108.91,3.18,0.08,0,3.26,0.08,-1.55,-0.04,290.17,0.29,1
147,Exit short,2025-10-27 09:30,Exit Short,4021.2,1,4033.74,12.54,0.31,0,12.64,0.31,-5.37,-0.13,302.71,0.30,1
147,Entry short,2025-10-27 09:25,Short,4033.74,1,4033.74,12.54,0.31,0,12.64,0.31,-5.37,-0.13,302.71,0.30,1
148,Exit short,2025-10-27 16:50,Exit Short,3986.2,1,3987.77,1.57,0.04,0,1.66,0.04,-0.2,-0.01,304.28,0.30,2
148,Entry short,2025-10-27 16:40,Short,3987.77,1,3987.77,1.57,0.04,0,1.66,0.04,-0.2,-0.01,304.28,0.30,2
149,Exit short,2025-10-27 19:05,Exit Short,3983.28,1,3987.04,3.76,0.09,0,3.85,0.10,-0.76,-0.02,308.04,0.31,1
149,Entry short,2025-10-27 19:00,Short,3987.04,1,3987.04,3.76,0.09,0,3.85,0.10,-0.76,-0.02,308.04,0.31,1
150,Exit short,2025-10-27 20:10,Exit Short,3985.57,1,3989.27,3.7,0.09,0,3.79,0.10,-1.49,-0.04,311.74,0.31,1
150,Entry short,2025-10-27 20:05,Short,3989.27,1,3989.27,3.7,0.09,0,3.79,0.10,-1.49,-0.04,311.74,0.31,1
151,Exit long,2025-10-27 20:45,Exit Long,4002.48,1,3999.73,2.75,0.07,0,2.85,0.07,-2.84,-0.07,314.49,0.31,1
151,Entry long,2025-10-27 20:40,Long,3999.73,1,3999.73,2.75,0.07,0,2.85,0.07,-2.84,-0.07,314.49,0.31,1
152,Exit short,2025-10-28 08:40,Exit Short,3915.8,1,3920.2,4.4,0.11,0,4.5,0.11,-0.8,-0.02,318.89,0.32,1
152,Entry short,2025-10-28 08:35,Short,3920.2,1,3920.2,4.4,0.11,0,4.5,0.11,-0.8,-0.02,318.89,0.32,1
153,Exit long,2025-10-28 13:10,Exit Long,3969.85,1,3965.56,4.29,0.11,0,4.39,0.11,-3.02,-0.08,323.18,0.32,1
153,Entry long,2025-10-28 13:05,Long,3965.56,1,3965.56,4.29,0.11,0,4.39,0.11,-3.02,-0.08,323.18,0.32,1
154,Exit long,2025-10-28 15:40,Exit Long,3956.83,1,3956.01,0.82,0.02,0,0.91,0.02,-0.05,0.00,324,0.32,1
154,Entry long,2025-10-28 15:35,Long,3956.01,1,3956.01,0.82,0.02,0,0.91,0.02,-0.05,0.00,324,0.32,1
155,Exit long,2025-10-29 08:15,Exit Long,4030.11,1,4028.48,1.63,0.04,0,1.72,0.04,-0.08,0.00,325.63,0.33,1
155,Entry long,2025-10-29 08:10,Long,4028.48,1,4028.48,1.63,0.04,0,1.72,0.04,-0.08,0.00,325.63,0.33,1
156,Exit long,2025-10-29 10:10,Exit Long,4021,1,4020.47,0.53,0.01,0,0.63,0.02,-0.07,0.00,326.16,0.33,1
156,Entry long,2025-10-29 10:05,Long,4020.47,1,4020.47,0.53,0.01,0,0.63,0.02,-0.07,0.00,326.16,0.33,1
157,Exit short,2025-10-29 20:45,Exit Short,3938.17,1,3941.85,3.68,0.09,0,3.79,0.10,-0.05,0.00,329.84,0.33,1
157,Entry short,2025-10-29 20:40,Short,3941.85,1,3941.85,3.68,0.09,0,3.79,0.10,-0.05,0.00,329.84,0.33,1
158,Exit short,2025-10-29 21:25,Exit Short,3945.36,1,3950.55,5.19,0.13,0,5.3,0.13,-6.67,-0.17,335.03,0.34,2
158,Entry short,2025-10-29 21:15,Short,3950.55,1,3950.55,5.19,0.13,0,5.3,0.13,-6.67,-0.17,335.03,0.34,2
159,Exit short,2025-10-29 21:30,Exit Short,3948.65,1,3950.22,1.57,0.04,0,1.68,0.04,-0.05,0.00,336.6,0.34,1
159,Entry short,2025-10-29 21:25,Short,3950.22,1,3950.22,1.57,0.04,0,1.68,0.04,-0.05,0.00,336.6,0.34,1
160,Exit short,2025-10-29 21:40,Exit Short,3947.86,1,3949.55,1.69,0.04,0,1.81,0.05,-0.05,0.00,338.29,0.34,1
160,Entry short,2025-10-29 21:35,Short,3949.55,1,3949.55,1.69,0.04,0,1.81,0.05,-0.05,0.00,338.29,0.34,1
161,Exit short,2025-10-29 21:55,Exit Short,3946.06,1,3949.12,3.06,0.08,0,3.18,0.08,-2.12,-0.05,341.35,0.34,1
161,Entry short,2025-10-29 21:50,Short,3949.12,1,3949.12,3.06,0.08,0,3.18,0.08,-2.12,-0.05,341.35,0.34,1
162,Exit long,2025-10-30 04:20,Exit Long,3969.98,1,3969.36,0.62,0.02,0,0.72,0.02,-0.05,0.00,341.97,0.34,1
162,Entry long,2025-10-30 04:15,Long,3969.36,1,3969.36,0.62,0.02,0,0.72,0.02,-0.05,0.00,341.97,0.34,1
163,Exit long,2025-10-30 08:10,Exit Long,3982.77,1,3979.66,3.11,0.08,0,3.2,0.08,-0.08,0.00,345.08,0.35,1
163,Entry long,2025-10-30 08:05,Long,3979.66,1,3979.66,3.11,0.08,0,3.2,0.08,-0.08,0.00,345.08,0.35,1
164,Exit long,2025-10-30 09:30,Exit Long,3978.83,1,3975.47,3.36,0.08,0,3.47,0.09,-8.7,-0.22,348.44,0.35,2
164,Entry long,2025-10-30 09:20,Long,3975.47,1,3975.47,3.36,0.08,0,3.47,0.09,-8.7,-0.22,348.44,0.35,2
165,Exit long,2025-10-30 09:50,Exit Long,3989.4,1,3975.77,13.63,0.34,0,13.75,0.35,-0.74,-0.02,362.07,0.36,1
165,Entry long,2025-10-30 09:45,Long,3975.77,1,3975.77,13.63,0.34,0,13.75,0.35,-0.74,-0.02,362.07,0.36,1
166,Exit long,2025-10-30 13:25,Exit Long,4003.42,1,4001.28,2.14,0.05,0,2.23,0.06,-0.56,-0.01,364.21,0.36,1
166,Entry long,2025-10-30 13:20,Long,4001.28,1,4001.28,2.14,0.05,0,2.23,0.06,-0.56,-0.01,364.21,0.36,1
167,Exit long,2025-10-30 16:50,Exit Long,4027.01,1,4025.47,1.54,0.04,0,1.62,0.04,-0.65,-0.02,365.75,0.37,1
167,Entry long,2025-10-30 16:45,Long,4025.47,1,4025.47,1.54,0.04,0,1.62,0.04,-0.65,-0.02,365.75,0.37,1
168,Exit long,2025-10-30 18:35,Exit Long,4026.98,1,4025.79,1.19,0.03,0,1.28,0.03,-0.05,0.00,366.94,0.37,1
168,Entry long,2025-10-30 18:30,Long,4025.79,1,4025.79,1.19,0.03,0,1.28,0.03,-0.05,0.00,366.94,0.37,1
169,Exit long,2025-10-30 21:15,Exit Long,4034.22,1,4032.82,1.4,0.03,0,1.5,0.04,-0.05,0.00,368.34,0.37,1
169,Entry long,2025-10-30 21:10,Long,4032.82,1,4032.82,1.4,0.03,0,1.5,0.04,-0.05,0.00,368.34,0.37,1
170,Exit short,2025-10-31 04:55,Exit Short,4007.07,1,4007.77,0.7,0.02,0,0.79,0.02,-0.07,0.00,369.04,0.37,1
170,Entry short,2025-10-31 04:50,Short,4007.77,1,4007.77,0.7,0.02,0,0.79,0.02,-0.07,0.00,369.04,0.37,1
171,Exit long,2025-10-31 06:10,Exit Long,4016.7,1,4015.95,0.75,0.02,0,0.84,0.02,-0.05,0.00,369.79,0.37,1
171,Entry long,2025-10-31 06:05,Long,4015.95,1,4015.95,0.75,0.02,0,0.84,0.02,-0.05,0.00,369.79,0.37,1
172,Exit long,2025-10-31 10:20,Exit Long,4025.81,1,4025.27,0.54,0.01,0,0.64,0.02,-0.05,0.00,370.33,0.37,1
172,Entry long,2025-10-31 10:15,Long,4025.27,1,4025.27,0.54,0.01,0,0.64,0.02,-0.05,0.00,370.33,0.37,1
173,Exit short,2025-10-31 10:30,Exit Short,4013.1,1,4015.44,2.34,0.06,0,2.45,0.06,-0.16,0.00,372.67,0.37,1
173,Entry short,2025-10-31 10:25,Short,4015.44,1,4015.44,2.34,0.06,0,2.45,0.06,-0.16,0.00,372.67,0.37,1
174,Exit long,2025-10-31 11:35,Exit Long,4022.81,1,4021.58,1.23,0.03,0,1.33,0.03,-0.09,0.00,373.9,0.37,1
174,Entry long,2025-10-31 11:30,Long,4021.58,1,4021.58,1.23,0.03,0,1.33,0.03,-0.09,0.00,373.9,0.37,1
175,Exit short,2025-10-31 12:00,Exit Short,4004.97,1,4012.84,7.87,0.20,0,7.97,0.20,-2.38,-0.06,381.77,0.38,1
175,Entry short,2025-10-31 11:55,Short,4012.84,1,4012.84,7.87,0.20,0,7.97,0.20,-2.38,-0.06,381.77,0.38,1
176,Exit short,2025-10-31 15:20,Exit Short,3991.47,1,3992.02,0.55,0.01,0,0.64,0.02,-0.19,0.00,382.32,0.38,1
176,Entry short,2025-10-31 15:15,Short,3992.02,1,3992.02,0.55,0.01,0,0.64,0.02,-0.19,0.00,382.32,0.38,1
177,Exit long,2025-11-03 04:10,EOD,4021.69,1,4025.51,-3.82,-0.09,0,0.23,0.01,-3.85,-0.10,378.5,0.38,1
177,Entry long,2025-11-03 04:05,Long,4025.51,1,4025.51,-3.82,-0.09,0,0.23,0.01,-3.85,-0.10,378.5,0.38,1
178,Exit long,2025-11-03 09:50,Exit Long,4025.99,1,4020.61,5.38,0.13,0,5.47,0.14,-0.4,-0.01,383.88,0.38,1
178,Entry long,2025-11-03 09:45,Long,4020.61,1,4020.61,5.38,0.13,0,5.47,0.14,-0.4,-0.01,383.88,0.38,1
179,Exit short,2025-11-03 10:30,Exit Short,4009.64,1,4011.53,1.89,0.05,0,1.99,0.05,-0.05,0.00,385.77,0.39,1
179,Entry short,2025-11-03 10:25,Short,4011.53,1,4011.53,1.89,0.05,0,1.99,0.05,-0.05,0.00,385.77,0.39,1
180,Exit short,2025-11-03 12:05,Exit Short,4003.94,1,4006.42,2.48,0.06,0,2.58,0.06,-1.95,-0.05,388.25,0.39,1
180,Entry short,2025-11-03 12:00,Short,4006.42,1,4006.42,2.48,0.06,0,2.58,0.06,-1.95,-0.05,388.25,0.39,1
181,Exit short,2025-11-03 12:40,Exit Short,4004.56,1,4005.66,1.1,0.03,0,1.19,0.03,-1.12,-0.03,389.35,0.39,1
181,Entry short,2025-11-03 12:35,Short,4005.66,1,4005.66,1.1,0.03,0,1.19,0.03,-1.12,-0.03,389.35,0.39,1
182,Exit short,2025-11-03 14:05,Exit Short,3995.55,1,3997.79,2.24,0.06,0,2.32,0.06,-0.05,0.00,391.59,0.39,1
182,Entry short,2025-11-03 14:00,Short,3997.79,1,3997.79,2.24,0.06,0,2.32,0.06,-0.05,0.00,391.59,0.39,1
183,Exit short,2025-11-03 16:10,Exit Short,4004.58,1,4006.24,1.66,0.04,0,1.74,0.04,-0.24,-0.01,393.25,0.39,1
183,Entry short,2025-11-03 16:05,Short,4006.24,1,4006.24,1.66,0.04,0,1.74,0.04,-0.24,-0.01,393.25,0.39,1
184,Exit long,2025-11-04 04:35,Exit Long,3999.35,1,3998.67,0.68,0.02,0,0.76,0.02,-0.05,0.00,393.93,0.39,1
184,Entry long,2025-11-04 04:30,Long,3998.67,1,3998.67,0.68,0.02,0,0.76,0.02,-0.05,0.00,393.93,0.39,1
185,Exit long,2025-11-04 05:40,Exit Long,3997.59,1,3995.06,2.53,0.06,0,2.61,0.07,-0.31,-0.01,396.46,0.40,1
185,Entry long,2025-11-04 05:35,Long,3995.06,1,3995.06,2.53,0.06,0,2.61,0.07,-0.31,-0.01,396.46,0.40,1
186,Exit long,2025-11-04 06:15,Exit Long,3995.82,1,3994.64,1.18,0.03,0,1.26,0.03,-2.95,-0.07,397.64,0.40,3
186,Entry long,2025-11-04 06:00,Long,3994.64,1,3994.64,1.18,0.03,0,1.26,0.03,-2.95,-0.07,397.64,0.40,3
187,Exit long,2025-11-04 06:50,Exit Long,4000.01,1,3997.25,2.76,0.07,0,2.83,0.07,-1.99,-0.05,400.4,0.40,1
187,Entry long,2025-11-04 06:45,Long,3997.25,1,3997.25,2.76,0.07,0,2.83,0.07,-1.99,-0.05,400.4,0.40,1
188,Exit short,2025-11-04 07:30,Exit Short,3984.98,1,3990.22,5.24,0.13,0,5.31,0.13,-0.22,-0.01,405.64,0.41,1
188,Entry short,2025-11-04 07:25,Short,3990.22,1,3990.22,5.24,0.13,0,5.31,0.13,-0.22,-0.01,405.64,0.41,1
189,Exit short,2025-11-04 16:10,Exit Short,3933.87,1,3934.42,0.55,0.01,0,0.63,0.02,-2.56,-0.07,406.19,0.41,2
189,Entry short,2025-11-04 16:00,Short,3934.42,1,3934.42,0.55,0.01,0,0.63,0.02,-2.56,-0.07,406.19,0.41,2
190,Exit short,2025-11-04 20:55,Exit Short,3934.62,1,3936.65,2.03,0.05,0,2.12,0.05,-0.05,0.00,408.22,0.41,1
190,Entry short,2025-11-04 20:50,Short,3936.65,1,3936.65,2.03,0.05,0,2.12,0.05,-0.05,0.00,408.22,0.41,1
191,Exit long,2025-11-05 06:55,Exit Long,3967.57,1,3965.58,1.99,0.05,0,2.07,0.05,-0.52,-0.01,410.21,0.41,1
191,Entry long,2025-11-05 06:50,Long,3965.58,1,3965.58,1.99,0.05,0,2.07,0.05,-0.52,-0.01,410.21,0.41,1
