tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
xau5,pct,0.1,1.0,5,1.0,bar,gold_std,latch,pivot+don20,57,23,34,0.543859649122807,29.401014999992185,16.599999999984902,12.801015000007283,0.06678444196875584,1.1066929649529151,0.05091816121162682,27.683399999994435,2.543859649122807,0.543859649122807,0.45614035087719296,0.0,0.0,0.24561403508771928,0.22457921052644356
xau5,pct,0.1,1.0,5,1.0,tick,gold_none,latch,pivot,42,18,24,0.5952380952380952,39.19387249853389,0.0,39.19387249853389,0.0,1.559424266683187,0.2139374418111038,17.13441499999317,1.7857142857142858,0.5952380952380952,0.38095238095238093,0.023809523809523808,0.0,0.30952380952380953,0.9331874404412831
xau5,pct,0.1,1.0,5,1.0,tick,gold_none,latch,pivot+don20,56,23,33,0.5357142857142857,24.562081612170005,0.0,24.562081612170005,0.0,1.231055192907872,0.10043027575302761,22.952660886367084,2.5535714285714284,0.5357142857142857,0.42857142857142855,0.03571428571428571,0.0,0.25,0.4386086002173215
xau5,pct,0.1,1.0,5,1.0,tick,gold_raw,latch,pivot,42,18,24,0.5952380952380952,42.568997498531644,9.895000000000001,32.67399749853167,0.055143650812120186,1.4433034616941238,0.17805567148398543,18.852274999997462,1.7619047619047619,0.5952380952380952,0.38095238095238093,0.023809523809523808,0.0,0.30952380952380953,0.7779523213936111
xau5,pct,0.1,1.0,5,1.0,tick,gold_raw,latch,pivot+don20,56,23,33,0.5535714285714286,35.42196749853338,13.485000000000001,21.936967498533402,0.05626007960464423,1.1996371270934525,0.08966167221655283,23.06601999999839,2.5357142857142856,0.5535714285714286,0.42857142857142855,0.017857142857142856,0.0,0.25,0.39173156247381075
xau5,pct,0.1,1.0,5,1.0,tick,gold_std,latch,pivot,43,18,25,0.5813953488372093,40.511317498529024,12.199999999988904,28.31131749854012,0.06644959707451671,1.3595396455513635,0.15020668071058918,23.409879999991972,1.7209302325581395,0.5813953488372093,0.3953488372093023,0.023255813953488372,0.0,0.3023255813953488,0.6584027325241888
xau5,pct,0.1,1.0,5,1.0,tick,gold_std,latch,pivot+don20,57,23,34,0.543859649122807,34.3393624985265,16.599999999984902,17.739362498541595,0.06813819513675014,1.1541995628173738,0.07087036937347863,27.683399999994435,2.508771929824561,0.543859649122807,0.43859649122807015,0.017543859649122806,0.0,0.24561403508771928,0.3112168859393262
xau5,pct,0.1,1.0,5,2.0,off,gold_none,latch,pivot,31,16,15,0.6129032258064516,31.331944999998996,0.0,31.331944999998996,0.0,1.6037450099708754,0.23244144112832138,8.725949999992736,1.8709677419354838,0.6129032258064516,0.3870967741935484,0.0,0.0,0.25806451612903225,1.010707903225774
xau5,pct,0.1,1.0,5,2.0,off,gold_none,latch,pivot+don20,40,21,19,0.575,26.959984999998596,0.0,26.959984999998596,0.0,1.3663867801705019,0.15505539994279238,13.049075000002631,2.05,0.575,0.425,0.0,0.0,0.225,0.6739996249999649
xau5,pct,0.1,1.0,5,2.0,off,gold_raw,latch,pivot,31,16,15,0.6129032258064516,34.08219499999723,7.234999999999997,26.847194999997246,0.05354344169620666,1.4949625158079063,0.19901620390356622,10.170120000009774,1.8387096774193548,0.6129032258064516,0.3870967741935484,0.0,0.0,0.25806451612903225,0.8660385483870079
xau5,pct,0.1,1.0,5,2.0,off,gold_raw,latch,pivot+don20,40,21,19,0.575,30.710234999997738,9.525,21.185234999997757,0.0547800921496049,1.275657745786102,0.12171385599048898,15.083950000000186,1.975,0.575,0.425,0.0,0.0,0.225,0.5296308749999439
xau5,pct,0.1,1.0,5,2.0,off,gold_std,latch,pivot,31,16,15,0.6129032258064516,35.73234499999489,8.599999999992178,27.132345000002715,0.06364527969412007,1.4978796527218727,0.20113080643117812,10.290045000001555,1.7741935483870968,0.6129032258064516,0.3870967741935484,0.0,0.0,0.25806451612903225,0.8752369354839585
xau5,pct,0.1,1.0,5,2.0,off,gold_std,latch,pivot+don20,40,21,19,0.575,32.96038499999304,11.399999999989632,21.560385000003407,0.06562012732773957,1.27933966371013,0.12387291597673147,15.248874999990221,1.925,0.575,0.425,0.0,0.0,0.225,0.5390096250000852
xau5,pct,0.1,1.0,5,2.0,bar,gold_none,latch,pivot,31,16,15,0.6129032258064516,31.331944999998996,0.0,31.331944999998996,0.0,1.6037450099708754,0.23244144112832138,8.725949999992736,1.8709677419354838,0.6129032258064516,0.3870967741935484,0.0,0.0,0.25806451612903225,1.010707903225774
xau5,pct,0.1,1.0,5,2.0,bar,gold_none,latch,pivot+don20,40,21,19,0.575,26.959984999998596,0.0,26.959984999998596,0.0,1.3663867801705019,0.15505539994279238,13.049075000002631,2.05,0.575,0.425,0.0,0.0,0.225,0.6739996249999649
xau5,pct,0.1,1.0,5,2.0,bar,gold_raw,latch,pivot,31,16,15,0.6129032258064516,34.08219499999723,7.234999999999997,26.847194999997246,0.05354344169620666,1.4949625158079063,0.19901620390356622,10.170120000009774,1.8387096774193548,0.6129032258064516,0.3870967741935484,0.0,0.0,0.25806451612903225,0.8660385483870079
xau5,pct,0.1,1.0,5,2.0,bar,gold_raw,latch,pivot+don20,40,21,19,0.575,30.710234999997738,9.525,21.185234999997757,0.0547800921496049,1.275657745786102,0.12171385599048898,15.083950000000186,1.975,0.575,0.425,0.0,0.0,0.225,0.5296308749999439
xau5,pct,0.1,1.0,5,2.0,bar,gold_std,latch,pivot,31,16,15,0.6129032258064516,35.73234499999489,8.599999999992178,27.132345000002715,0.06364527969412007,1.4978796527218727,0.20113080643117812,10.290045000001555,1.7741935483870968,0.6129032258064516,0.3870967741935484,0.0,0.0,0.25806451612903225,0.8752369354839585
xau5,pct,0.1,1.0,5,2.0,bar,gold_std,latch,pivot+don20,40,21,19,0.575,32.96038499999304,11.399999999989632,21.560385000003407,0.06562012732773957,1.27933966371013,0.12387291597673147,15.248874999990221,1.925,0.575,0.425,0.0,0.0,0.225,0.5390096250000852
xau5,pct,0.1,1.0,5,2.0,tick,gold_none,latch,pivot,31,16,15,0.6129032258064516,31.331944999998996,0.0,31.331944999998996,0.0,1.6037450099708754,0.23244144112832138,8.725949999992736,1.8709677419354838,0.6129032258064516,0.3870967741935484,0.0,0.0,0.25806451612903225,1.010707903225774
xau5,pct,0.1,1.0,5,2.0,tick,gold_none,latch,pivot+don20,40,21,19,0.575,26.959984999998596,0.0,26.959984999998596,0.0,1.3663867801705019,0.15505539994279238,13.049075000002631,2.05,0.575,0.425,0.0,0.0,0.225,0.6739996249999649
xau5,pct,0.1,1.0,5,2.0,tick,gold_raw,latch,pivot,31,16,15,0.6129032258064516,34.08219499999723,7.234999999999997,26.847194999997246,0.05354344169620666,1.4949625158079063,0.19901620390356622,10.170120000009774,1.8387096774193548,0.6129032258064516,0.3870967741935484,0.0,0.0,0.25806451612903225,0.8660385483870079
xau5,pct,0.1,1.0,5,2.0,tick,gold_raw,latch,pivot+don20,40,21,19,0.575,30.710234999997738,9.525,21.185234999997757,0.0547800921496049,1.275657745786102,0.12171385599048898,15.083950000000186,1.975,0.575,0.425,0.0,0.0,0.225,0.5296308749999439
xau5,pct,0.1,1.0,5,2.0,tick,gold_std,latch,pivot,31,16,15,0.6129032258064516,35.73234499999489,8.599999999992178,27.132345000002715,0.06364527969412007,1.4978796527218727,0.20113080643117812,10.290045000001555,1.7741935483870968,0.6129032258064516,0.3870967741935484,0.0,0.0,0.25806451612903225,0.8752369354839585
xau5,pct,0.1,1.0,5,2.0,tick,gold_std,latch,pivot+don20,40,21,19,0.575,32.96038499999304,11.399999999989632,21.560385000003407,0.06562012732773957,1.27933966371013,0.12387291597673147,15.248874999990221,1.925,0.575,0.425,0.0,0.0,0.225,0.5390096250000852
xau5,pct,0.1,1.0,8,0.5,off,gold_none,latch,pivot,44,17,27,0.5681818181818182,25.596059999997124,0.0,25.596059999997124,0.0,1.3057744173517962,0.13291128842818714,21.701605000009295,2.022727272727273,0.5681818181818182,0.4318181818181818,0.0,0.0,0.25,0.581728636363571
xau5,pct,0.1,1.0,8,0.5,off,gold_none,latch,pivot+don20,72,27,45,0.5277777777777778,16.883239999997386,0.0,16.883239999997386,0.0,1.1135501282927198,0.05344578737278189,29.99907499999972,2.4444444444444446,0.5277777777777778,0.4722222222222222,0.0,0.0,0.2361111111111111,0.23448944444440814
xau5,pct,0.1,1.0,8,0.5,off,gold_raw,latch,pivot,44,17,27,0.5681818181818182,29.47043499999654,10.515000000000002,18.95543499999657,0.054513396907067004,1.2163888009407027,0.09804988390586962,23.611980000001495,1.9772727272727273,0.5681818181818182,0.4318181818181818,0.0,0.0,0.25,0.43080534090901296
xau5,pct,0.1,1.0,8,0.5,off,gold_raw,latch,pivot+don20,72,27,45,0.5277777777777778,23.507614999998623,17.57,5.937614999998655,0.05606659997283467,1.0381901972630916,0.01833762635129052,31.908575000008568,2.388888888888889,0.5277777777777778,0.4722222222222222,0.0,0.0,0.2361111111111111,0.08246687499998133
xau5,pct,0.1,1.0,8,0.5,off,gold_std,latch,pivot,45,17,28,0.5555555555555556,27.712304999994558,12.999999999988177,14.712305000006381,0.06602478890535948,1.1588943914208256,0.07383231933473124,27.300124999994296,1.9555555555555555,0.5555555555555556,0.4444444444444444,0.0,0.0,0.24444444444444444,0.32694011111125293
xau5,pct,0.1,1.0,8,0.5,off,gold_std,latch,pivot+don20,74,27,47,0.527027027027027,27.708899999991445,21.799999999980173,5.908900000011272,0.067861295247936,1.036754364849143,0.017612513675321587,36.48102999999537,2.324324324324324,0.527027027027027,0.47297297297297297,0.0,0.0,0.24324324324324326,0.07985000000015233
xau5,pct,0.1,1.0,8,0.5,bar,gold_none,latch,pivot,44,17,27,0.5681818181818182,25.596059999997124,0.0,25.596059999997124,0.0,1.3057744173517962,0.13291128842818714,21.701605000009295,2.022727272727273,0.5681818181818182,0.4318181818181818,0.0,0.0,0.25,0.581728636363571
xau5,pct,0.1,1.0,8,0.5,bar,gold_none,latch,pivot+don20,72,27,45,0.5277777777777778,16.883239999997386,0.0,16.883239999997386,0.0,1.1135501282927198,0.05344578737278189,29.99907499999972,2.4444444444444446,0.5277777777777778,0.4722222222222222,0.0,0.0,0.2361111111111111,0.23448944444440814
xau5,pct,0.1,1.0,8,0.5,bar,gold_raw,latch,pivot,44,17,27,0.5681818181818182,29.47043499999654,10.515000000000002,18.95543499999657,0.054513396907067004,1.2163888009407027,0.09804988390586962,23.611980000001495,1.9772727272727273,0.5681818181818182,0.4318181818181818,0.0,0.0,0.25,0.43080534090901296
xau5,pct,0.1,1.0,8,0.5,bar,gold_raw,latch,pivot+don20,72,27,45,0.5277777777777778,23.507614999998623,17.57,5.937614999998655,0.05606659997283467,1.0381901972630916,0.01833762635129052,31.908575000008568,2.388888888888889,0.5277777777777778,0.4722222222222222,0.0,0.0,0.2361111111111111,0.08246687499998133
xau5,pct,0.1,1.0,8,0.5,bar,gold_std,latch,pivot,45,17,28,0.5555555555555556,27.712304999994558,12.999999999988177,14.712305000006381,0.06602478890535948,1.1588943914208256,0.07383231933473124,27.300124999994296,1.9555555555555555,0.5555555555555556,0.4444444444444444,0.0,0.0,0.24444444444444444,0.32694011111125293
xau5,pct,0.1,1.0,8,0.5,bar,gold_std,latch,pivot+don20,74,27,47,0.527027027027027,27.708899999991445,21.799999999980173,5.908900000011272,0.067861295247936,1.036754364849143,0.017612513675321587,36.48102999999537,2.324324324324324,0.527027027027027,0.47297297297297297,0.0,0.0,0.24324324324324326,0.07985000000015233
xau5,pct,0.1,1.0,8,0.5,tick,gold_none,latch,pivot,45,18,27,0.5333333333333333,24.50395994430437,0.0,24.50395994430437,0.0,1.3044516488374653,0.12418746858458106,21.87241666787304,1.8888888888888888,0.5333333333333333,0.4,0.06666666666666667,0.0,0.24444444444444444,0.5445324432067637
xau5,pct,0.1,1.0,8,0.5,tick,gold_none,latch,pivot+don20,72,27,45,0.5138888888888888,19.104007170386467,0.0,19.104007170386467,0.0,1.1343941783233198,0.06038569113025646,29.99907499999972,2.361111111111111,0.5138888888888888,0.4444444444444444,0.041666666666666664,0.0,0.2361111111111111,0.26533343292203426
xau5,pct,0.1,1.0,8,0.5,tick,gold_raw,latch,pivot,45,18,27,0.5555555555555556,34.2379708306662,10.825000000000003,23.41297083066622,0.05754280399357841,1.281604142057531,0.11869623673439504,24.09279166786291,1.8666666666666667,0.5555555555555556,0.4,0.044444444444444446,0.0,0.24444444444444444,0.5202882406814716
xau5,pct,0.1,1.0,8,0.5,tick,gold_raw,latch,pivot+don20,72,27,45,0.5277777777777778,31.463143056749686,17.57,13.893143056749718,0.0575270047075416,1.0941784665535996,0.04373843619568926,31.908574999994016,2.3194444444444446,0.5277777777777778,0.4444444444444444,0.027777777777777776,0.0,0.2361111111111111,0.19296032023263499
xau5,pct,0.1,1.0,8,0.5,tick,gold_std,latch,pivot,46,18,28,0.5434782608695652,32.479840830664216,13.399999999987813,19.079840830676403,0.06974509395535032,1.2162654266550958,0.09410812442543288,27.300125000008848,1.8478260869565217,0.5434782608695652,0.41304347826086957,0.043478260869565216,0.0,0.2391304347826087,0.41477914849296527
xau5,pct,0.1,1.0,8,0.5,tick,gold_std,latch,pivot+don20,74,27,47,0.527027027027027,35.589503056742615,21.799999999980173,13.789503056762442,0.06956790421786402,1.0901942636767274,0.04209473515875049,36.48102999999537,2.2567567567567566,0.527027027027027,0.44594594594594594,0.02702702702702703,0.0,0.24324324324324326,0.18634463590219516
xau5,pct,0.1,1.0,8,1.0,off,gold_none,latch,pivot,33,15,18,0.5454545454545454,12.427224999997634,0.0,12.427224999997634,0.0,1.1870571218334773,0.08630596032849554,21.698949999990873,1.878787878787879,0.5454545454545454,0.45454545454545453,0.0,0.0,0.24242424242424243,0.37658257575750403
xau5,pct,0.1,1.0,8,1.0,off,gold_none,latch,pivot+don20,56,22,34,0.5357142857142857,16.738329999997404,0.0,16.738329999997404,0.0,1.1467190192020564,0.06865407167096656,23.319499999997788,2.607142857142857,0.5357142857142857,0.4642857142857143,0.0,0.0,0.23214285714285715,0.29889874999995364
xau5,pct,0.1,1.0,8,1.0,off,gold_raw,latch,pivot,33,15,18,0.5454545454545454,15.301849999997103,7.9799999999999995,7.321849999997116,0.055063719695031356,1.1054101477413112,0.05056325366247491,23.36432500000228,1.8484848484848484,0.5454545454545454,0.45454545454545453,0.0,0.0,0.24242424242424243,0.22187424242415502
xau5,pct,0.1,1.0,8,1.0,off,gold_raw,latch,pivot+don20,56,22,34,0.5357142857142857,21.863204999998743,13.610000000000001,8.253204999998761,0.055714647505685985,1.069198455620717,0.0336566819172784,24.614999999990687,2.5714285714285716,0.5357142857142857,0.4642857142857143,0.0,0.0,0.23214285714285715,0.1473786607142636
xau5,pct,0.1,1.0,8,1.0,off,gold_std,latch,pivot,34,15,19,0.5294117647058824,12.943869999995513,9.999999999990905,2.9438700000046083,0.06721302341043839,1.039611584801193,0.019001096243412827,24.90743000000657,1.8235294117647058,0.5294117647058824,0.47058823529411764,0.0,0.0,0.23529411764705882,0.08658441176484143
xau5,pct,0.1,1.0,8,1.0,off,gold_std,latch,pivot+don20,57,22,35,0.5263157894736842,20.85537499999191,16.79999999998472,4.055375000007189,0.06774537875195163,1.0326083871309162,0.015855981898141896,24.72030000000086,2.543859649122807,0.5263157894736842,0.47368421052631576,0.0,0.0,0.22807017543859648,0.07114692982468752
xau5,pct,0.1,1.0,8,1.0,bar,gold_none,latch,pivot,33,15,18,0.5454545454545454,12.427224999997634,0.0,12.427224999997634,0.0,1.1870571218334773,0.08630596032849554,21.698949999990873,1.878787878787879,0.5454545454545454,0.45454545454545453,0.0,0.0,0.24242424242424243,0.37658257575750403
xau5,pct,0.1,1.0,8,1.0,bar,gold_none,latch,pivot+don20,56,22,34,0.5357142857142857,16.738329999997404,0.0,16.738329999997404,0.0,1.1467190192020564,0.06865407167096656,23.319499999997788,2.607142857142857,0.5357142857142857,0.4642857142857143,0.0,0.0,0.23214285714285715,0.29889874999995364
xau5,pct,0.1,1.0,8,1.0,bar,gold_raw,latch,pivot,33,15,18,0.5454545454545454,15.301849999997103,7.9799999999999995,7.321849999997116,0.055063719695031356,1.1054101477413112,0.05056325366247491,23.36432500000228,1.8484848484848484,0.5454545454545454,0.45454545454545453,0.0,0.0,0.24242424242424243,0.22187424242415502
xau5,pct,0.1,1.0,8,1.0,bar,gold_raw,latch,pivot+don20,56,22,34,0.5357142857142857,21.863204999998743,13.610000000000001,8.253204999998761,0.055714647505685985,1.069198455620717,0.0336566819172784,24.614999999990687,2.5714285714285716,0.5357142857142857,0.4642857142857143,0.0,0.0,0.23214285714285715,0.1473786607142636
xau5,pct,0.1,1.0,8,1.0,bar,gold_std,latch,pivot,34,15,19,0.5294117647058824,12.943869999995513,9.999999999990905,2.9438700000046083,0.06721302341043839,1.039611584801193,0.019001096243412827,24.90743000000657,1.8235294117647058,0.5294117647058824,0.47058823529411764,0.0,0.0,0.23529411764705882,0.08658441176484143
xau5,pct,0.1,1.0,8,1.0,bar,gold_std,latch,pivot+don20,57,22,35,0.5263157894736842,20.85537499999191,16.79999999998472,4.055375000007189,0.06774537875195163,1.0326083871309162,0.015855981898141896,24.72030000000086,2.543859649122807,0.5263157894736842,0.47368421052631576,0.0,0.0,0.22807017543859648,0.07114692982468752
xau5,pct,0.1,1.0,8,1.0,tick,gold_none,latch,pivot,33,15,18,0.5454545454545454,21.560215830667403,0.0,21.560215830667403,0.0,1.376252856543065,0.14988619766474512,21.67055999999866,1.7272727272727273,0.5454545454545454,0.3939393939393939,0.06060606060606061,0.0,0.24242424242424243,0.653339873656588
xau5,pct,0.1,1.0,8,1.0,tick,gold_none,latch,pivot+don20,57,22,35,0.5263157894736842,20.125481612169096,0.0,20.125481612169096,0.0,1.1818183715028323,0.08112448144156727,18.3811525014753,2.526315789473684,0.5263157894736842,0.43859649122807015,0.03508771929824561,0.0,0.22807017543859648,0.35307862477489643
xau5,pct,0.1,1.0,8,1.0,tick,gold_raw,latch,pivot,33,15,18,0.5454545454545454,24.309965830666442,7.9799999999999995,16.329965830666456,0.058713212034424235,1.2701290353512384,0.11327666476661262,22.72080999999889,1.696969696969697,0.5454545454545454,0.3939393939393939,0.06060606060606061,0.0,0.24242424242424243,0.49484744941413505
xau5,pct,0.1,1.0,8,1.0,tick,gold_raw,latch,pivot+don20,56,22,34,0.5357142857142857,26.801552498533056,13.610000000000001,13.191552498533074,0.05686420819735882,1.115381088981075,0.05396517951059186,19.676652501468197,2.5357142857142856,0.5357142857142857,0.44642857142857145,0.017857142857142856,0.0,0.23214285714285715,0.2355634374738049
xau5,pct,0.1,1.0,8,1.0,tick,gold_std,latch,pivot,34,15,19,0.5294117647058824,21.87706083066496,9.999999999990905,11.877060830674054,0.07150646282121188,1.181647488248324,0.07936519645049556,22.870959999985644,1.6764705882352942,0.5294117647058824,0.4117647058823529,0.058823529411764705,0.0,0.23529411764705882,0.3493253185492369
xau5,pct,0.1,1.0,8,1.0,tick,gold_std,latch,pivot+don20,57,22,35,0.5263157894736842,25.793722498526222,16.79999999998472,8.993722498541501,0.06912185080619798,1.0753068619963286,0.035808190059993715,23.22349000000395,2.508771929824561,0.5263157894736842,0.45614035087719296,0.017543859649122806,0.0,0.22807017543859648,0.1577846052375702
xau5,pct,0.1,1.0,8,2.0,off,gold_none,latch,pivot,23,13,10,0.43478260869565216,-12.138275000002068,0.0,-12.138275000002068,0.0,0.7842575570129892,-0.12149197065314284,30.40146999999706,1.608695652173913,0.43478260869565216,0.5652173913043478,0.0,0.0,0.21739130434782608,-0.5277510869566117
xau5,pct,0.1,1.0,8,2.0,off,gold_none,latch,pivot+don20,35,17,18,0.5142857142857142,5.233274999997775,0.0,5.233274999997775,0.0,1.0710974357970795,0.03434902850604303,17.381580000001122,2.1142857142857143,0.5142857142857142,0.4857142857142857,0.0,0.0,0.2,0.1495221428570793
